時間,論理ID,タグID,中継器ID,送信番号,電波強度,電源電圧,piNo
2023-03-06 18:19:59.273,1,8201953A,No Relay,422,180,3050,1
2023-03-06 18:19:59.479,1,82019B41,No Relay,299,177,3150,1
2023-03-06 18:20:00.135,1,820194F4,No Relay,328,195,3180,1
2023-03-06 18:20:00.327,1,82018DC5,No Relay,334,162,3170,1
2023-03-06 18:20:00.519,1,82019D40,No Relay,401,162,3180,1
2023-03-06 18:20:00.838,1,82019B2F,No Relay,355,168,3110,1
2023-03-06 18:20:01.447,1,82018DBB,No Relay,367,159,3160,1
2023-03-06 18:20:02.148,1,820192A6,No Relay,408,177,3140,1
2023-03-06 18:20:02.532,1,82018DC5,No Relay,335,159,3170,1
2023-03-06 18:20:02.740,1,820194F4,No Relay,329,195,3180,1
2023-03-06 18:20:03.203,1,82019D40,No Relay,402,168,3180,1
2023-03-06 18:20:03.699,1,82019B2F,No Relay,356,162,3110,1
2023-03-06 18:20:04.178,1,8201A306,No Relay,409,159,3200,1
2023-03-06 18:20:04.371,1,82018DBB,No Relay,368,159,3160,1
2023-03-06 18:20:04.578,1,8201953A,No Relay,424,180,3050,1
2023-03-06 18:20:04.769,1,82019B41,No Relay,301,177,3150,1
2023-03-06 18:20:05.137,1,82018DC5,No Relay,336,159,3170,1
2023-03-06 18:20:05.328,1,820194F4,No Relay,330,195,3180,1
2023-03-06 18:20:05.553,1,82019A92,No Relay,300,183,3190,1
2023-03-06 18:20:05.777,1,82019D40,No Relay,403,168,3180,1
2023-03-06 18:20:06.113,1,82019B2F,No Relay,357,162,3110,1
2023-03-06 18:20:06.912,1,8201953A,No Relay,425,180,3050,1
2023-03-06 18:20:07.119,1,8201A306,No Relay,410,156,3190,1
2023-03-06 18:20:07.391,1,82019B41,No Relay,302,177,3150,1
2023-03-06 18:20:07.774,1,820194F4,No Relay,331,195,3180,1
2023-03-06 18:20:08.590,1,82019D40,No Relay,404,168,3180,1
2023-03-06 18:20:08.782,1,82019B2F,No Relay,358,168,3110,1
2023-03-06 18:20:09.388,1,82018DBB,No Relay,370,159,3160,1
2023-03-06 18:20:09.581,1,8201953A,No Relay,426,177,3050,1
2023-03-06 18:20:09.787,1,8201A306,No Relay,411,159,3190,1
2023-03-06 18:20:09.980,1,82019B41,No Relay,303,177,3150,1
2023-03-06 18:20:10.219,1,82018DC5,No Relay,338,159,3170,1
2023-03-06 18:20:10.475,1,820194F4,No Relay,332,195,3180,1
2023-03-06 18:20:11.291,1,82019D40,No Relay,405,168,3180,1
2023-03-06 18:20:11.482,1,82019B2F,No Relay,359,168,3110,1
2023-03-06 18:20:12.025,1,8201953A,No Relay,427,180,3050,1
2023-03-06 18:20:12.233,1,82018DBB,No Relay,371,159,3160,1
2023-03-06 18:20:12.425,1,8201A306,No Relay,412,159,3200,1
2023-03-06 18:20:12.904,1,820194F4,No Relay,333,195,3180,1
2023-03-06 18:20:13.112,1,82018DC5,No Relay,339,159,3170,1
2023-03-06 18:20:13.960,1,82019D40,No Relay,406,165,3180,1
2023-03-06 18:20:14.550,1,82018DBB,No Relay,372,159,3160,1
2023-03-06 18:20:14.758,1,8201953A,No Relay,428,180,3050,1
2023-03-06 18:20:15.238,1,8201A306,No Relay,413,159,3200,1
2023-03-06 18:20:15.430,1,82019B41,No Relay,305,177,3150,1
2023-03-06 18:20:15.637,1,820194F4,No Relay,334,195,3180,1
2023-03-06 18:20:16.500,1,82019D40,No Relay,407,168,3180,1
2023-03-06 18:20:16.692,1,82019A92,No Relay,304,180,3190,1
2023-03-06 18:20:16.981,1,82019B2F,No Relay,361,168,3110,1
2023-03-06 18:20:17.187,1,8201953A,No Relay,429,177,3050,1
2023-03-06 18:20:17.700,1,8201A306,No Relay,414,159,3200,1
2023-03-06 18:20:17.907,1,82019B41,No Relay,306,177,3150,1
2023-03-06 18:20:18.354,1,820194F4,No Relay,335,195,3180,1
2023-03-06 18:20:19.281,1,82019D40,No Relay,408,162,3180,1
2023-03-06 18:20:19.552,1,82019B2F,No Relay,362,162,3110,1
2023-03-06 18:20:19.792,1,82018DBB,No Relay,374,159,3160,1
2023-03-06 18:20:19.985,1,8201953A,No Relay,430,180,3050,1
2023-03-06 18:20:20.239,1,8201A306,No Relay,415,159,3200,1
2023-03-06 18:20:20.848,1,82018DC5,No Relay,342,162,3170,1
2023-03-06 18:20:21.055,1,820194F4,No Relay,336,195,3180,1
2023-03-06 18:20:21.854,1,82019D40,No Relay,409,168,3180,1
2023-03-06 18:20:22.191,1,82019B2F,No Relay,363,162,3110,1
2023-03-06 18:20:22.429,1,82018DBB,No Relay,375,159,3160,1
2023-03-06 18:20:22.637,1,8201953A,No Relay,431,180,3050,1
2023-03-06 18:20:22.829,1,8201A306,No Relay,416,156,3190,1
2023-03-06 18:20:23.020,1,82019B41,No Relay,308,177,3150,1
2023-03-06 18:20:23.244,1,82018DC5,No Relay,343,159,3170,1
2023-03-06 18:20:24.155,1,82019A92,No Relay,307,183,3190,1
2023-03-06 18:20:25.098,1,82018DBB,No Relay,376,159,3160,1
2023-03-06 18:20:25.642,1,82019B41,No Relay,309,177,3150,1
2023-03-06 18:20:25.849,1,8201A306,No Relay,417,159,3200,1
2023-03-06 18:20:26.041,1,82018DC5,No Relay,344,162,3170,1
2023-03-06 18:20:26.234,1,820194F4,No Relay,338,195,3180,1
2023-03-06 18:20:27.177,1,82019D40,No Relay,411,162,3170,1
2023-03-06 18:20:27.384,1,82019B2F,No Relay,365,168,3110,1
2023-03-06 18:20:27.591,1,82018DBB,No Relay,377,159,3160,1
2023-03-06 18:20:27.959,1,8201953A,No Relay,433,180,3050,1
2023-03-06 18:20:28.278,1,82019B41,No Relay,310,177,3150,1
2023-03-06 18:20:28.550,1,8201A306,No Relay,418,159,3200,1
2023-03-06 18:20:28.742,1,820194F4,No Relay,339,195,3180,1
2023-03-06 18:20:29.605,1,82019D40,No Relay,412,168,3180,1
2023-03-06 18:20:30.149,1,82018DBB,No Relay,378,159,3160,1
2023-03-06 18:20:30.356,1,82019B2F,No Relay,366,168,3110,1
2023-03-06 18:20:30.628,1,8201953A,No Relay,434,180,3050,1
2023-03-06 18:20:31.060,1,820192A6,No Relay,419,177,3140,1
2023-03-06 18:20:31.300,1,820194F4,No Relay,340,195,3180,1
2023-03-06 18:20:32.098,1,82019D40,No Relay,413,168,3170,1
2023-03-06 18:20:32.577,1,82018DBB,No Relay,379,159,3160,1
2023-03-06 18:20:33.473,1,82019B41,No Relay,312,177,3150,1
2023-03-06 18:20:33.680,1,820192A6,No Relay,420,177,3140,1
2023-03-06 18:20:33.872,1,820194F4,No Relay,341,195,3180,1
2023-03-06 18:20:34.208,1,82019A92,No Relay,311,180,3190,1
2023-03-06 18:20:34.768,1,82019D40,No Relay,414,168,3180,1
2023-03-06 18:20:35.232,1,82018DBB,No Relay,380,159,3160,1
2023-03-06 18:20:35.711,1,82019B2F,No Relay,368,165,3110,1
2023-03-06 18:20:35.919,1,82018DC5,No Relay,348,159,3170,1
2023-03-06 18:20:36.126,1,8201953A,No Relay,436,180,3050,1
2023-03-06 18:20:36.319,1,82019B41,No Relay,313,177,3150,1
2023-03-06 18:20:36.525,1,820192A6,No Relay,421,177,3140,1
2023-03-06 18:20:36.717,1,820194F4,No Relay,342,195,3180,1
2023-03-06 18:20:37.388,1,82019D40,No Relay,415,168,3180,1
2023-03-06 18:20:37.644,1,82018DBB,No Relay,381,159,3160,1
2023-03-06 18:20:38.428,1,82019B2F,No Relay,369,168,3110,1
2023-03-06 18:20:38.635,1,8201953A,No Relay,437,180,3050,1
2023-03-06 18:20:38.828,1,82018DC5,No Relay,349,162,3170,1
2023-03-06 18:20:39.021,1,820192A6,No Relay,422,177,3140,1
2023-03-06 18:20:39.227,1,820194F4,No Relay,343,195,3180,1
2023-03-06 18:20:39.994,1,82019D40,No Relay,416,168,3180,1
2023-03-06 18:20:40.873,1,82019B2F,No Relay,370,162,3110,1
2023-03-06 18:20:41.177,1,8201953A,No Relay,438,177,3050,1
2023-03-06 18:20:41.384,1,82019B41,No Relay,315,177,3150,1
2023-03-06 18:20:41.576,1,820192A6,No Relay,423,177,3140,1
2023-03-06 18:20:41.784,1,820194F4,No Relay,344,195,3180,1
2023-03-06 18:20:42.552,1,82019A92,No Relay,314,183,3190,1
2023-03-06 18:20:42.759,1,82019D40,No Relay,417,168,3180,1
2023-03-06 18:20:42.951,1,82018DBB,No Relay,383,159,3160,1
2023-03-06 18:20:43.590,1,82019B2F,No Relay,371,162,3110,1
2023-03-06 18:20:43.895,1,82018DC5,No Relay,351,159,3170,1
2023-03-06 18:20:44.101,1,8201953A,No Relay,439,180,3040,1
2023-03-06 18:20:44.293,1,82019B41,No Relay,316,177,3150,1
2023-03-06 18:20:44.485,1,820194F4,No Relay,345,195,3180,1
2023-03-06 18:20:44.693,1,8201A306,No Relay,424,159,3200,1
2023-03-06 18:20:45.268,1,82019D40,No Relay,418,165,3180,1
2023-03-06 18:20:45.667,1,82018DBB,No Relay,384,159,3160,1
2023-03-06 18:20:46.626,1,82018DC5,No Relay,352,159,3170,1
2023-03-06 18:20:46.818,1,82019B41,No Relay,317,177,3150,1
2023-03-06 18:20:47.026,1,8201953A,No Relay,440,177,3050,1
2023-03-06 18:20:47.266,1,8201A306,No Relay,425,156,3190,1
2023-03-06 18:20:48.241,1,82018DBB,No Relay,385,159,3160,1
2023-03-06 18:20:48.624,1,82019B2F,No Relay,373,168,3110,1
2023-03-06 18:20:48.976,1,82018DC5,No Relay,353,159,3170,1
2023-03-06 18:20:49.183,1,82019B41,No Relay,318,177,3150,1
2023-03-06 18:20:49.376,1,820192A6,No Relay,426,177,3140,1
2023-03-06 18:20:49.583,1,8201953A,No Relay,441,180,3050,1
2023-03-06 18:20:49.774,1,820194F4,No Relay,347,195,3180,1
2023-03-06 18:20:50.831,1,82018DBB,No Relay,386,159,3160,1
2023-03-06 18:20:51.022,1,82019B2F,No Relay,374,168,3110,1
2023-03-06 18:20:51.870,1,8201953A,No Relay,442,180,3050,1
2023-03-06 18:20:52.076,1,82019B41,No Relay,319,177,3150,1
2023-03-06 18:20:52.349,1,820194F4,No Relay,348,195,3180,1
2023-03-06 18:20:52.908,1,82019D40,No Relay,421,168,3180,1
2023-03-06 18:20:53.115,1,82019A92,No Relay,318,180,3190,1
2023-03-06 18:20:53.466,1,82018DBB,No Relay,387,159,3160,1
2023-03-06 18:20:53.661,1,82019B2F,No Relay,375,168,3110,1
2023-03-06 18:20:54.074,1,82018DC5,No Relay,355,162,3170,1
2023-03-06 18:20:54.442,1,82019B41,No Relay,320,177,3150,1
2023-03-06 18:20:54.650,1,820192A6,No Relay,428,180,3140,1
2023-03-06 18:20:55.033,1,820194F4,No Relay,349,195,3180,1
2023-03-06 18:20:55.483,1,82019D40,No Relay,422,168,3180,1
2023-03-06 18:20:56.168,1,82018DBB,No Relay,388,159,3160,1
2023-03-06 18:20:56.376,1,82019B2F,No Relay,376,162,3110,1
2023-03-06 18:20:56.600,1,82018DC5,No Relay,356,159,3170,1
2023-03-06 18:20:57.063,1,82019B41,No Relay,321,177,3150,1
2023-03-06 18:20:57.255,1,820192A6,No Relay,429,177,3140,1
2023-03-06 18:20:57.814,1,820194F4,No Relay,350,195,3180,1
2023-03-06 18:20:58.006,1,82019A92,No Relay,320,183,3190,1
2023-03-06 18:20:58.198,1,82019D40,No Relay,423,168,3180,1
2023-03-06 18:20:58.933,1,82018DBB,No Relay,389,159,3160,1
2023-03-06 18:20:59.124,1,82019B2F,No Relay,377,168,3110,1
2023-03-06 18:20:59.508,1,8201953A,No Relay,445,177,3050,1
2023-03-06 18:20:59.732,1,820192A6,No Relay,430,177,3140,1
2023-03-06 18:20:59.925,1,82019B41,No Relay,322,177,3150,1
2023-03-06 18:21:00.467,1,820194F4,No Relay,351,195,3180,1
2023-03-06 18:21:01.458,1,82019B2F,No Relay,378,165,3110,1
2023-03-06 18:21:01.666,1,82018DBB,No Relay,390,159,3160,1
2023-03-06 18:21:01.905,1,8201953A,No Relay,446,180,3050,1
2023-03-06 18:21:02.099,1,820192A6,No Relay,431,177,3140,1
2023-03-06 18:21:02.306,1,82018DC5,No Relay,358,159,3170,1
2023-03-06 18:21:02.592,1,82019B41,No Relay,323,177,3150,1
2023-03-06 18:21:03.201,1,820194F4,No Relay,352,195,3180,1
2023-03-06 18:21:03.408,1,82019D40,No Relay,425,168,3180,1
2023-03-06 18:21:04.208,1,82019B2F,No Relay,379,162,3110,1
2023-03-06 18:21:04.414,1,82018DBB,No Relay,391,159,3160,1
2023-03-06 18:21:04.607,1,8201953A,No Relay,447,180,3050,1
2023-03-06 18:21:04.798,1,820192A6,No Relay,432,177,3140,1
2023-03-06 18:21:05.006,1,82018DC5,No Relay,359,159,3170,1
2023-03-06 18:21:05.565,1,82019D40,No Relay,426,168,3180,1
2023-03-06 18:21:06.604,1,82019B2F,No Relay,380,162,3110,1
2023-03-06 18:21:06.796,1,82018DBB,No Relay,392,159,3160,1
2023-03-06 18:21:07.531,1,82018DC5,No Relay,360,159,3170,1
2023-03-06 18:21:08.091,1,82019D40,No Relay,427,168,3180,1
2023-03-06 18:21:08.650,1,8201A306,No Relay,433,159,3200,1
2023-03-06 18:21:08.842,1,820194F4,No Relay,354,195,3180,1
2023-03-06 18:21:09.145,1,82019B2F,No Relay,381,162,3110,1
2023-03-06 18:21:09.337,1,82018DBB,No Relay,393,159,3160,1
2023-03-06 18:21:09.528,1,820192A6,No Relay,434,177,3140,1
2023-03-06 18:21:09.736,1,8201953A,No Relay,449,180,3050,1
2023-03-06 18:21:09.976,1,82019B41,No Relay,326,177,3150,1
2023-03-06 18:21:10.184,1,82018DC5,No Relay,361,159,3170,1
2023-03-06 18:21:10.520,1,82019D40,No Relay,428,168,3180,1
2023-03-06 18:21:11.016,1,82019A92,No Relay,325,180,3190,1
2023-03-06 18:21:11.415,1,820194F4,No Relay,355,195,3180,1
2023-03-06 18:21:11.607,1,82018DBB,No Relay,394,159,3160,1
2023-03-06 18:21:11.957,1,820192A6,No Relay,435,180,3140,1
2023-03-06 18:21:12.151,1,82019B2F,No Relay,382,162,3110,1
2023-03-06 18:21:12.358,1,8201953A,No Relay,450,180,3050,1
2023-03-06 18:21:12.597,1,82019B41,No Relay,327,177,3150,1
2023-03-06 18:21:12.790,1,82018DC5,No Relay,362,159,3170,1
2023-03-06 18:21:13.061,1,82019D40,No Relay,429,168,3180,1
2023-03-06 18:21:13.925,1,82018DBB,No Relay,395,159,3160,1
2023-03-06 18:21:14.115,1,820194F4,No Relay,356,195,3180,1
2023-03-06 18:21:15.059,1,8201953A,No Relay,451,180,3050,1
2023-03-06 18:21:15.747,1,82019D40,No Relay,430,168,3170,1
2023-03-06 18:21:16.513,1,8201A306,No Relay,436,159,3190,1
2023-03-06 18:21:16.706,1,82018DBB,No Relay,396,159,3160,1
2023-03-06 18:21:16.912,1,820194F4,No Relay,357,195,3180,1
2023-03-06 18:21:17.105,1,82019B2F,No Relay,384,162,3110,1
2023-03-06 18:21:17.296,1,820192A6,No Relay,437,177,3140,1
2023-03-06 18:21:17.792,1,8201953A,No Relay,452,177,3050,1
2023-03-06 18:21:18.079,1,82019B41,No Relay,329,177,3150,1
2023-03-06 18:21:18.271,1,82019D40,No Relay,431,168,3180,1
2023-03-06 18:21:18.464,1,82019A92,No Relay,328,180,3190,1
2023-03-06 18:21:19.246,1,820194F4,No Relay,358,195,3180,1
2023-03-06 18:21:19.438,1,82018DBB,No Relay,397,159,3160,1
2023-03-06 18:21:19.678,1,820192A6,No Relay,438,180,3140,1
2023-03-06 18:21:19.869,1,82019B2F,No Relay,385,165,3110,1
2023-03-06 18:21:20.222,1,82018DC5,No Relay,365,159,3170,1
2023-03-06 18:21:20.429,1,8201953A,No Relay,453,180,3050,1
2023-03-06 18:21:20.796,1,82019D40,No Relay,432,168,3180,1
2023-03-06 18:21:20.988,1,82019B41,No Relay,330,177,3150,1
2023-03-06 18:21:21.883,1,82018DBB,No Relay,398,159,3160,1
2023-03-06 18:21:22.076,1,820194F4,No Relay,359,195,3180,1
2023-03-06 18:21:22.267,1,820192A6,No Relay,439,177,3140,1
2023-03-06 18:21:22.475,1,82019B2F,No Relay,386,168,3110,1
2023-03-06 18:21:22.874,1,82018DC5,No Relay,366,159,3170,1
2023-03-06 18:21:23.067,1,8201953A,No Relay,454,180,3050,1
2023-03-06 18:21:24.504,1,820194F4,No Relay,360,195,3180,1
2023-03-06 18:21:24.712,1,82018DBB,No Relay,399,159,3160,1
2023-03-06 18:21:25.479,1,82018DC5,No Relay,367,159,3170,1
2023-03-06 18:21:25.831,1,82019A92,No Relay,331,183,3190,1
2023-03-06 18:21:26.023,1,8201953A,No Relay,455,177,3050,1
2023-03-06 18:21:26.230,1,82019D40,No Relay,434,168,3180,1
2023-03-06 18:21:26.422,1,82019B41,No Relay,332,180,3150,1
2023-03-06 18:21:26.999,1,820194F4,No Relay,361,195,3180,1
2023-03-06 18:21:27.205,1,8201A306,No Relay,440,156,3190,1
2023-03-06 18:21:27.398,1,82018DBB,No Relay,400,159,3160,1
2023-03-06 18:21:27.605,1,820192A6,No Relay,441,177,3140,1
2023-03-06 18:21:28.244,1,82018DC5,No Relay,368,159,3170,1
2023-03-06 18:21:28.436,1,8201953A,No Relay,456,180,3040,1
2023-03-06 18:21:28.628,1,82019D40,No Relay,435,168,3180,1
2023-03-06 18:21:29.075,1,82019B41,No Relay,333,177,3150,1
2023-03-06 18:21:29.524,1,82018DBB,No Relay,401,159,3160,1
2023-03-06 18:21:29.731,1,820194F4,No Relay,362,195,3180,1
2023-03-06 18:21:29.922,1,82019B2F,No Relay,389,168,3110,1
2023-03-06 18:21:30.114,1,820192A6,No Relay,442,180,3140,1
2023-03-06 18:21:31.073,1,8201953A,No Relay,457,180,3050,1
2023-03-06 18:21:31.825,1,82019B41,No Relay,334,177,3150,1
2023-03-06 18:21:32.048,1,82018DBB,No Relay,402,159,3160,1
2023-03-06 18:21:32.272,1,820192A6,No Relay,443,177,3140,1
2023-03-06 18:21:32.463,1,82019B2F,No Relay,390,168,3110,1
2023-03-06 18:21:32.671,1,820194F4,No Relay,363,195,3180,1
2023-03-06 18:21:33.438,1,82018DC5,No Relay,370,159,3170,1
2023-03-06 18:21:33.630,1,82019D40,No Relay,437,168,3170,1
2023-03-06 18:21:33.837,1,8201953A,No Relay,458,180,3050,1
2023-03-06 18:21:34.461,1,82018DBB,No Relay,403,159,3160,1
2023-03-06 18:21:34.780,1,82019B2F,No Relay,391,162,3110,1
2023-03-06 18:21:34.989,1,820194F4,No Relay,364,195,3180,1
2023-03-06 18:21:35.180,1,820192A6,No Relay,444,180,3140,1
2023-03-06 18:21:36.188,1,82018DC5,No Relay,371,159,3160,1
2023-03-06 18:21:36.475,1,8201953A,No Relay,459,180,3050,1
2023-03-06 18:21:37.179,1,82018DBB,No Relay,404,159,3160,1
2023-03-06 18:21:37.386,1,82019B2F,No Relay,392,168,3110,1
2023-03-06 18:21:37.578,1,82019B41,No Relay,336,177,3150,1
2023-03-06 18:21:37.785,1,820192A6,No Relay,445,177,3140,1
2023-03-06 18:21:37.977,1,8201A306,No Relay,444,159,3200,1
2023-03-06 18:21:38.170,1,820194F4,No Relay,365,195,3180,1
2023-03-06 18:21:39.017,1,8201953A,No Relay,460,180,3050,1
2023-03-06 18:21:39.224,1,82019D40,No Relay,439,168,3170,1
2023-03-06 18:21:39.543,1,82018DBB,No Relay,405,159,3160,1
2023-03-06 18:21:40.023,1,82019B2F,No Relay,393,162,3100,1
2023-03-06 18:21:40.216,1,82019B41,No Relay,337,177,3150,1
2023-03-06 18:21:40.455,1,820194F4,No Relay,366,195,3180,1
2023-03-06 18:21:40.647,1,8201A306,No Relay,445,156,3200,1
2023-03-06 18:21:41.684,1,82018DC5,No Relay,373,159,3170,1
2023-03-06 18:21:42.005,1,82019D40,No Relay,440,168,3170,1
2023-03-06 18:21:42.292,1,820192A6,No Relay,447,180,3140,1
2023-03-06 18:21:42.485,1,82018DBB,No Relay,406,159,3160,1
2023-03-06 18:21:42.677,1,82019B41,No Relay,338,177,3150,1
2023-03-06 18:21:43.028,1,820194F4,No Relay,367,195,3180,1
2023-03-06 18:21:43.269,1,8201A306,No Relay,446,159,3200,1
2023-03-06 18:21:44.146,1,82018DC5,No Relay,374,159,3170,1
2023-03-06 18:21:44.482,1,8201953A,No Relay,462,177,3050,1
2023-03-06 18:21:44.722,1,82019D40,No Relay,441,168,3180,1
2023-03-06 18:21:44.994,1,82018DBB,No Relay,407,159,3160,1
2023-03-06 18:21:45.201,1,820192A6,No Relay,448,177,3140,1
2023-03-06 18:21:45.393,1,82019B41,No Relay,339,177,3150,1
2023-03-06 18:21:45.600,1,820194F4,No Relay,368,195,3180,1
2023-03-06 18:21:45.792,1,82019B2F,No Relay,395,162,3110,1
2023-03-06 18:21:46.641,1,82018DC5,No Relay,375,159,3170,1
2023-03-06 18:21:47.183,1,8201953A,No Relay,463,180,3050,1
2023-03-06 18:21:47.486,1,82019D40,No Relay,442,168,3170,1
2023-03-06 18:21:47.678,1,820192A6,No Relay,449,177,3140,1
2023-03-06 18:21:47.870,1,82019B41,No Relay,340,177,3150,1
2023-03-06 18:21:48.078,1,82018DBB,No Relay,408,159,3160,1
2023-03-06 18:21:48.271,1,820194F4,No Relay,369,195,3180,1
2023-03-06 18:21:48.478,1,82019B2F,No Relay,396,162,3110,1
2023-03-06 18:21:48.669,1,8201A306,No Relay,448,156,3190,1
2023-03-06 18:21:49.068,1,82018DC5,No Relay,376,159,3170,1
2023-03-06 18:21:49.820,1,8201953A,No Relay,464,177,3050,1
2023-03-06 18:21:50.380,1,82019B41,No Relay,341,177,3150,1
2023-03-06 18:21:50.573,1,82018DBB,No Relay,409,159,3160,1
2023-03-06 18:21:50.779,1,820194F4,No Relay,370,195,3180,1
2023-03-06 18:21:50.971,1,82019B2F,No Relay,397,162,3110,1
2023-03-06 18:21:51.290,1,8201A306,No Relay,449,156,3200,1
2023-03-06 18:21:52.393,1,8201953A,No Relay,465,177,3050,1
2023-03-06 18:21:52.584,1,82019D40,No Relay,444,168,3170,1
2023-03-06 18:21:52.856,1,820192A6,No Relay,451,177,3140,1
2023-03-06 18:21:53.320,1,82018DBB,No Relay,410,159,3160,1
2023-03-06 18:21:53.512,1,820194F4,No Relay,371,195,3180,1
2023-03-06 18:21:53.832,1,82019B2F,No Relay,398,162,3110,1
2023-03-06 18:21:54.024,1,8201A306,No Relay,450,159,3190,1
2023-03-06 18:21:54.230,1,82018DC5,No Relay,378,159,3170,1
2023-03-06 18:21:54.745,1,82019D40,No Relay,445,165,3180,1
2023-03-06 18:21:55.302,1,820192A6,No Relay,452,180,3140,1
2023-03-06 18:21:55.829,1,82018DBB,No Relay,411,159,3160,1
2023-03-06 18:21:56.021,1,82019B41,No Relay,343,177,3150,1
2023-03-06 18:21:56.229,1,820194F4,No Relay,372,195,3180,1
2023-03-06 18:21:56.422,1,82018DC5,No Relay,379,162,3170,1
2023-03-06 18:21:56.628,1,82019B2F,No Relay,399,162,3110,1
2023-03-06 18:21:57.299,1,82019D40,No Relay,446,168,3170,1
2023-03-06 18:21:57.891,1,8201953A,No Relay,467,177,3040,1
2023-03-06 18:21:58.085,1,820192A6,No Relay,453,177,3140,1
2023-03-06 18:21:58.562,1,82019B41,No Relay,344,177,3150,1
2023-03-06 18:21:58.914,1,82019B2F,No Relay,400,162,3110,1
2023-03-06 18:21:59.106,1,8201A306,No Relay,452,159,3190,1
2023-03-06 18:22:00.257,1,8201953A,No Relay,468,177,3050,1
2023-03-06 18:22:00.464,1,820192A6,No Relay,454,180,3140,1
2023-03-06 18:22:01.231,1,82018DBB,No Relay,413,159,3160,1
2023-03-06 18:22:01.424,1,82019B41,No Relay,345,177,3150,1
2023-03-06 18:22:01.631,1,82018DC5,No Relay,381,159,3170,1
2023-03-06 18:22:01.823,1,82019B2F,No Relay,401,168,3110,1
2023-03-06 18:22:02.702,1,82019D40,No Relay,448,168,3170,1
2023-03-06 18:22:02.909,1,8201953A,No Relay,469,180,3050,1
2023-03-06 18:22:03.102,1,820192A6,No Relay,455,177,3140,1
2023-03-06 18:22:03.822,1,82019B41,No Relay,346,177,3150,1
2023-03-06 18:22:04.028,1,82018DC5,No Relay,382,159,3170,1
2023-03-06 18:22:04.220,1,820194F4,No Relay,375,195,3180,1
2023-03-06 18:22:04.477,1,8201A306,No Relay,454,159,3200,1
2023-03-06 18:22:05.115,1,82019D40,No Relay,449,168,3180,1
2023-03-06 18:22:05.466,1,8201953A,No Relay,470,180,3050,1
2023-03-06 18:22:05.659,1,820192A6,No Relay,456,180,3140,1
2023-03-06 18:22:06.393,1,82018DBB,No Relay,415,159,3160,1
2023-03-06 18:22:06.586,1,82018DC5,No Relay,383,159,3170,1
2023-03-06 18:22:06.793,1,82019B41,No Relay,347,177,3150,1
2023-03-06 18:22:06.985,1,820194F4,No Relay,376,195,3180,1
2023-03-06 18:22:07.896,1,82019D40,No Relay,450,168,3170,1
2023-03-06 18:22:08.104,1,8201953A,No Relay,471,180,3050,1
2023-03-06 18:22:08.423,1,820192A6,No Relay,457,180,3140,1
2023-03-06 18:22:08.935,1,82018DC5,No Relay,384,159,3170,1
2023-03-06 18:22:09.127,1,82018DBB,No Relay,416,159,3160,1
2023-03-06 18:22:09.334,1,82019B2F,No Relay,404,165,3110,1
2023-03-06 18:22:09.526,1,820194F4,No Relay,377,195,3180,1
2023-03-06 18:22:10.021,1,82019A92,No Relay,348,180,3190,1
2023-03-06 18:22:10.469,1,82019D40,No Relay,451,162,3170,1
2023-03-06 18:22:10.661,1,8201953A,No Relay,472,174,3050,1
2023-03-06 18:22:11.012,1,820192A6,No Relay,458,168,3140,1
2023-03-06 18:22:11.476,1,82018DBB,No Relay,417,96,3160,1
2023-03-06 18:22:11.683,1,82019B41,No Relay,349,162,3150,1
2023-03-06 18:22:11.875,1,820194F4,No Relay,378,171,3180,1
2023-03-06 18:22:12.083,1,82019B2F,No Relay,405,132,3110,1
2023-03-06 18:22:12.515,1,8201A306,No Relay,457,138,3200,1
2023-03-06 18:22:13.042,1,8201953A,No Relay,473,150,3050,1
2023-03-06 18:22:13.250,1,82019D40,No Relay,452,153,3170,1
2023-03-06 18:22:13.537,1,820192A6,No Relay,459,159,3140,1
2023-03-06 18:22:14.273,1,820194F4,No Relay,379,171,3180,1
2023-03-06 18:22:14.464,1,82019B41,No Relay,350,156,3150,1
2023-03-06 18:22:14.672,1,82019B2F,No Relay,406,144,3110,1
2023-03-06 18:22:15.583,1,8201953A,No Relay,474,147,3050,1
2023-03-06 18:22:15.823,1,82019D40,No Relay,453,156,3180,1
2023-03-06 18:22:16.015,1,820192A6,No Relay,460,162,3140,1
2023-03-06 18:22:16.638,1,82018DC5,No Relay,387,129,3170,1
2023-03-06 18:22:16.861,1,82018DBB,No Relay,419,132,3160,1
2023-03-06 18:22:17.054,1,82019B41,No Relay,351,150,3150,1
2023-03-06 18:22:17.261,1,820194F4,No Relay,380,177,3180,1
2023-03-06 18:22:17.453,1,82019B2F,No Relay,407,153,3110,1
2023-03-06 18:22:17.789,1,8201A306,No Relay,459,144,3190,1
2023-03-06 18:22:18.028,1,8201953A,No Relay,475,153,3040,1
2023-03-06 18:22:18.587,1,82019D40,No Relay,454,156,3170,1
2023-03-06 18:22:18.780,1,820192A6,No Relay,461,168,3140,1
2023-03-06 18:22:19.244,1,82018DC5,No Relay,388,108,3170,1
2023-03-06 18:22:19.436,1,82018DBB,No Relay,420,123,3160,1
2023-03-06 18:22:19.946,1,820194F4,No Relay,381,177,3180,1
2023-03-06 18:22:20.282,1,82019B2F,No Relay,408,153,3110,1
2023-03-06 18:22:20.921,1,82019A92,No Relay,352,162,3190,1
