時間,論理ID,タグID,中継器ID,送信番号,電波強度,電源電圧,piNo
2023-03-06 18:01:28.924,1,82019E88,No Relay,441,159,3030,1
2023-03-06 18:01:29.164,1,82019C2F,No Relay,473,162,3110,1
2023-03-06 18:01:29.356,1,82019F4E,No Relay,447,162,3160,1
2023-03-06 18:01:29.548,1,82019C9E,No Relay,430,174,2515,1
2023-03-06 18:01:30.011,1,82019BF6,No Relay,440,171,3050,1
2023-03-06 18:01:30.203,1,82019AE9,No Relay,453,141,2655,1
2023-03-06 18:01:30.636,1,8201994E,No Relay,431,201,2960,1
2023-03-06 18:01:31.323,1,820199D4,No Relay,458,132,2430,1
2023-03-06 18:01:31.530,1,82019E88,No Relay,442,150,3030,1
2023-03-06 18:01:31.722,1,82019A80,No Relay,426,171,2940,1
2023-03-06 18:01:31.915,1,82019C2F,No Relay,474,168,3110,1
2023-03-06 18:01:32.121,1,82019C9E,No Relay,431,171,2505,1
2023-03-06 18:01:32.808,1,82019BF6,No Relay,441,174,3050,1
2023-03-06 18:01:33.001,1,82019AE9,No Relay,454,135,2660,1
2023-03-06 18:01:33.480,1,8201994E,No Relay,432,201,2960,1
2023-03-06 18:01:33.768,1,8201A1C7,No Relay,480,186,2735,1
2023-03-06 18:01:33.976,1,82019E88,No Relay,443,150,3030,1
2023-03-06 18:01:34.169,1,820199D4,No Relay,459,114,2425,1
2023-03-06 18:01:34.375,1,82019A80,No Relay,427,174,2930,1
2023-03-06 18:01:34.567,1,82019C2F,No Relay,475,171,3110,1
2023-03-06 18:01:35.478,1,82019BF6,No Relay,442,180,3050,1
2023-03-06 18:01:35.783,1,82019AE9,No Relay,455,144,2655,1
2023-03-06 18:01:35.989,1,8201994E,No Relay,433,198,2960,1
2023-03-06 18:01:36.390,1,820199D4,No Relay,460,117,2425,1
2023-03-06 18:01:36.581,1,82019E88,No Relay,444,153,3040,1
2023-03-06 18:01:36.981,1,82019C2F,No Relay,476,168,3110,1
2023-03-06 18:01:37.188,1,82019F4E,No Relay,450,168,3160,1
2023-03-06 18:01:37.381,1,82019C9E,No Relay,433,177,2505,1
2023-03-06 18:01:38.020,1,82019BF6,No Relay,443,180,3050,1
2023-03-06 18:01:38.548,1,82019AE9,No Relay,456,123,2660,1
2023-03-06 18:01:38.739,1,8201994E,No Relay,434,201,2960,1
2023-03-06 18:01:38.963,1,82019E88,No Relay,445,153,3040,1
2023-03-06 18:01:39.171,1,820199D4,No Relay,461,126,2420,1
2023-03-06 18:01:39.731,1,82019C2F,No Relay,477,162,3110,1
2023-03-06 18:01:39.938,1,82019A80,No Relay,429,174,2930,1
2023-03-06 18:01:40.146,1,82019C9E,No Relay,434,174,2510,1
2023-03-06 18:01:41.073,1,82019AE9,No Relay,457,144,2660,1
2023-03-06 18:01:41.345,1,8201994E,No Relay,435,201,2960,1
2023-03-06 18:01:41.617,1,820199D4,No Relay,462,141,2425,1
2023-03-06 18:01:41.824,1,8201A1C7,No Relay,483,186,2740,1
2023-03-06 18:01:42.240,1,82019C2F,No Relay,478,168,3110,1
2023-03-06 18:01:42.434,1,82019F4E,No Relay,452,159,3160,1
2023-03-06 18:01:42.816,1,82019A80,No Relay,430,174,2940,1
2023-03-06 18:01:43.024,1,82019C9E,No Relay,435,177,2505,1
2023-03-06 18:01:43.615,1,82019AE9,No Relay,458,132,2650,1
2023-03-06 18:01:43.807,1,82019BF6,No Relay,445,177,3050,1
2023-03-06 18:01:44.191,1,820199D4,No Relay,463,123,2425,1
2023-03-06 18:01:44.398,1,8201A1C7,No Relay,484,183,2735,1
2023-03-06 18:01:44.592,1,82019E88,No Relay,447,147,3040,1
2023-03-06 18:01:44.782,1,8201994E,No Relay,436,201,2960,1
2023-03-06 18:01:44.990,1,82019F4E,No Relay,453,168,3160,1
2023-03-06 18:01:45.182,1,82019C2F,No Relay,479,168,3110,1
2023-03-06 18:01:45.390,1,82019C9E,No Relay,436,177,2510,1
2023-03-06 18:01:45.693,1,82019A80,No Relay,431,174,2940,1
2023-03-06 18:01:46.125,1,82019BF6,No Relay,446,171,3050,1
2023-03-06 18:01:46.397,1,82019AE9,No Relay,459,141,2655,1
2023-03-06 18:01:46.653,1,820199D4,No Relay,464,120,2435,1
2023-03-06 18:01:46.861,1,8201A1C7,No Relay,485,177,2735,1
2023-03-06 18:01:47.053,1,82019E88,No Relay,448,156,3040,1
2023-03-06 18:01:47.260,1,8201994E,No Relay,437,201,2960,1
2023-03-06 18:01:47.453,1,82019F4E,No Relay,454,168,3160,1
2023-03-06 18:01:47.660,1,82019C2F,No Relay,480,168,3120,1
2023-03-06 18:01:48.236,1,82019A80,No Relay,432,174,2940,1
2023-03-06 18:01:48.667,1,82019BF6,No Relay,447,177,3050,1
2023-03-06 18:01:48.907,1,82019AE9,No Relay,460,132,2655,1
2023-03-06 18:01:49.338,1,820199D4,No Relay,465,117,2425,1
2023-03-06 18:01:49.530,1,82019E88,No Relay,449,153,3040,1
2023-03-06 18:01:49.722,1,8201994E,No Relay,438,201,2960,1
2023-03-06 18:01:49.930,1,8201A1C7,No Relay,486,183,2735,1
2023-03-06 18:01:50.122,1,82019C2F,No Relay,481,168,3110,1
2023-03-06 18:01:50.857,1,82019C9E,No Relay,438,174,2515,1
2023-03-06 18:01:51.273,1,82019BF6,No Relay,448,177,3050,1
2023-03-06 18:01:51.641,1,82019AE9,No Relay,461,135,2655,1
2023-03-06 18:01:51.834,1,820199D4,No Relay,466,84,2435,1
2023-03-06 18:01:52.040,1,82019E88,No Relay,450,156,3040,1
2023-03-06 18:01:52.233,1,8201A1C7,No Relay,487,180,2740,1
2023-03-06 18:01:52.440,1,8201994E,No Relay,439,204,2960,1
2023-03-06 18:01:52.632,1,82019C2F,No Relay,482,168,3110,1
2023-03-06 18:01:52.823,1,82019F4E,No Relay,456,165,3160,1
2023-03-06 18:01:53.431,1,82019C9E,No Relay,439,174,2505,1
2023-03-06 18:01:53.911,1,82019A80,No Relay,434,171,2930,1
2023-03-06 18:01:54.102,1,82019BF6,No Relay,449,177,3050,1
2023-03-06 18:01:54.310,1,820199D4,No Relay,467,72,2425,1
2023-03-06 18:01:54.502,1,82019E88,No Relay,451,153,3040,1
2023-03-06 18:01:54.710,1,82019AE9,No Relay,462,138,2660,1
2023-03-06 18:01:54.902,1,8201A1C7,No Relay,488,180,2735,1
2023-03-06 18:01:55.094,1,82019C2F,No Relay,483,162,3110,1
2023-03-06 18:01:55.429,1,82019F4E,No Relay,457,159,3160,1
2023-03-06 18:01:56.260,1,82019C9E,No Relay,440,177,2510,1
2023-03-06 18:01:56.580,1,82019BF6,No Relay,450,177,3050,1
2023-03-06 18:01:56.773,1,82019A80,No Relay,435,174,2930,1
2023-03-06 18:01:57.140,1,82019E88,No Relay,452,156,3030,1
2023-03-06 18:01:57.428,1,82019C2F,No Relay,484,168,3110,1
2023-03-06 18:01:57.620,1,8201A1C7,No Relay,489,183,2730,1
2023-03-06 18:01:57.909,1,8201994E,No Relay,441,204,2960,1
2023-03-06 18:01:58.099,1,82019F4E,No Relay,458,162,3160,1
2023-03-06 18:01:58.724,1,82019C9E,No Relay,441,168,2505,1
2023-03-06 18:01:59.315,1,82019BF6,No Relay,451,177,3050,1
2023-03-06 18:01:59.634,1,820199D4,No Relay,469,123,2430,1
2023-03-06 18:01:59.826,1,82019A80,No Relay,436,177,2940,1
2023-03-06 18:02:00.017,1,82019AE9,No Relay,464,135,2655,1
2023-03-06 18:02:00.225,1,82019C2F,No Relay,485,165,3110,1
2023-03-06 18:02:00.417,1,82019E88,No Relay,453,159,3040,1
2023-03-06 18:02:00.609,1,8201A1C7,No Relay,490,183,2740,1
2023-03-06 18:02:00.818,1,82019F4E,No Relay,459,171,3160,1
2023-03-06 18:02:01.009,1,8201994E,No Relay,442,204,2960,1
2023-03-06 18:02:02.144,1,82019BF6,No Relay,452,177,3050,1
2023-03-06 18:02:02.351,1,82019A80,No Relay,437,174,2930,1
2023-03-06 18:02:02.543,1,82019E88,No Relay,454,153,3040,1
2023-03-06 18:02:02.735,1,82019AE9,No Relay,465,132,2655,1
2023-03-06 18:02:02.943,1,82019C2F,No Relay,486,165,3110,1
2023-03-06 18:02:03.135,1,8201A1C7,No Relay,491,180,2740,1
2023-03-06 18:02:03.342,1,82019F4E,No Relay,460,165,3160,1
2023-03-06 18:02:03.534,1,8201994E,No Relay,443,201,2960,1
2023-03-06 18:02:04.110,1,82019C9E,No Relay,443,171,2490,1
2023-03-06 18:02:04.670,1,82019BF6,No Relay,453,177,3050,1
2023-03-06 18:02:04.862,1,82019E88,No Relay,455,156,3040,1
2023-03-06 18:02:05.069,1,82019A80,No Relay,438,168,2940,1
2023-03-06 18:02:05.261,1,82019F4E,No Relay,461,168,3160,1
2023-03-06 18:02:05.469,1,82019C2F,No Relay,487,171,3110,1
2023-03-06 18:02:05.660,1,8201A1C7,No Relay,492,183,2740,1
2023-03-06 18:02:05.854,1,820199D4,No Relay,471,120,2415,1
2023-03-06 18:02:06.060,1,8201994E,No Relay,444,198,2960,1
2023-03-06 18:02:06.701,1,82019C9E,No Relay,444,177,2500,1
2023-03-06 18:02:07.388,1,82019BF6,No Relay,454,177,3050,1
2023-03-06 18:02:07.579,1,82019E88,No Relay,456,159,3030,1
2023-03-06 18:02:07.787,1,82019A80,No Relay,439,174,2930,1
2023-03-06 18:02:07.978,1,8201A1C7,No Relay,493,180,2730,1
2023-03-06 18:02:08.172,1,82019AE9,No Relay,467,144,2655,1
2023-03-06 18:02:08.379,1,82019F4E,No Relay,462,174,3160,1
2023-03-06 18:02:08.571,1,82019C2F,No Relay,488,162,3110,1
2023-03-06 18:02:09.145,1,82019C9E,No Relay,445,177,2510,1
2023-03-06 18:02:09.834,1,82019E88,No Relay,457,159,3040,1
2023-03-06 18:02:10.041,1,82019BF6,No Relay,455,180,3050,1
2023-03-06 18:02:10.234,1,82019A80,No Relay,440,174,2940,1
2023-03-06 18:02:10.440,1,8201A1C7,No Relay,494,180,2735,1
2023-03-06 18:02:10.633,1,82019C2F,No Relay,489,168,3110,1
2023-03-06 18:02:10.825,1,82019F4E,No Relay,463,168,3160,1
2023-03-06 18:02:11.032,1,82019AE9,No Relay,468,132,2655,1
2023-03-06 18:02:11.528,1,8201994E,No Relay,446,204,2960,1
2023-03-06 18:02:12.072,1,82019C9E,No Relay,446,174,2510,1
2023-03-06 18:02:12.663,1,82019E88,No Relay,458,159,3030,1
2023-03-06 18:02:12.855,1,82019BF6,No Relay,456,180,3050,1
2023-03-06 18:02:13.048,1,82019A80,No Relay,441,174,2940,1
2023-03-06 18:02:13.254,1,82019F4E,No Relay,464,162,3160,1
2023-03-06 18:02:13.446,1,82019C2F,No Relay,490,162,3110,1
2023-03-06 18:02:13.654,1,82019AE9,No Relay,469,141,2660,1
2023-03-06 18:02:13.845,1,8201A1C7,No Relay,495,177,2735,1
2023-03-06 18:02:14.438,1,8201994E,No Relay,447,204,2960,1
2023-03-06 18:02:14.822,1,82019C9E,No Relay,447,174,2505,1
2023-03-06 18:02:15.109,1,82019E88,No Relay,459,153,3040,1
2023-03-06 18:02:15.317,1,82019A80,No Relay,442,174,2940,1
2023-03-06 18:02:15.509,1,82019C2F,No Relay,491,162,3110,1
2023-03-06 18:02:15.716,1,82019F4E,No Relay,465,168,3160,1
2023-03-06 18:02:15.908,1,82019AE9,No Relay,470,141,2650,1
2023-03-06 18:02:16.100,1,8201A1C7,No Relay,496,177,2735,1
2023-03-06 18:02:16.308,1,820199D4,No Relay,475,105,2425,1
2023-03-06 18:02:17.299,1,82019C9E,No Relay,448,174,2510,1
2023-03-06 18:02:17.491,1,8201994E,No Relay,448,207,2960,1
2023-03-06 18:02:17.795,1,82019C2F,No Relay,492,165,3110,1
2023-03-06 18:02:17.987,1,82019A80,No Relay,443,171,2940,1
2023-03-06 18:02:18.194,1,82019E88,No Relay,460,156,3030,1
2023-03-06 18:02:18.386,1,82019F4E,No Relay,466,171,3160,1
2023-03-06 18:02:18.578,1,8201A1C7,No Relay,497,186,2740,1
2023-03-06 18:02:19.154,1,820199D4,No Relay,476,99,2425,1
2023-03-06 18:02:19.746,1,82019C9E,No Relay,449,177,2505,1
2023-03-06 18:02:20.112,1,8201994E,No Relay,449,204,2960,1
2023-03-06 18:02:20.353,1,82019A80,No Relay,444,177,2930,1
2023-03-06 18:02:20.608,1,82019C2F,No Relay,493,168,3110,1
2023-03-06 18:02:20.816,1,82019E88,No Relay,461,159,3040,1
2023-03-06 18:02:21.008,1,82019F4E,No Relay,467,168,3160,1
2023-03-06 18:02:21.711,1,820199D4,No Relay,477,78,2425,1
2023-03-06 18:02:22.271,1,82019C9E,No Relay,450,174,2510,1
2023-03-06 18:02:22.591,1,8201994E,No Relay,450,204,2960,1
2023-03-06 18:02:23.086,1,82019C2F,No Relay,494,162,3110,1
2023-03-06 18:02:23.278,1,82019E88,No Relay,462,159,3040,1
2023-03-06 18:02:23.485,1,82019BF6,No Relay,460,177,3050,1
2023-03-06 18:02:23.677,1,82019A80,No Relay,445,174,2940,1
2023-03-06 18:02:23.885,1,82019AE9,No Relay,473,135,2655,1
2023-03-06 18:02:24.077,1,8201A1C7,No Relay,499,180,2735,1
2023-03-06 18:02:24.270,1,820199D4,No Relay,478,108,2425,1
2023-03-06 18:02:24.846,1,82019C9E,No Relay,451,174,2505,1
2023-03-06 18:02:25.260,1,8201994E,No Relay,451,201,2960,1
2023-03-06 18:02:25.564,1,82019C2F,No Relay,495,165,3110,1
2023-03-06 18:02:25.931,1,82019AE9,No Relay,474,111,2660,1
2023-03-06 18:02:26.123,1,82019F4E,No Relay,469,168,3160,1
2023-03-06 18:02:26.315,1,82019E88,No Relay,463,159,3040,1
2023-03-06 18:02:26.523,1,82019A80,No Relay,446,177,2930,1
2023-03-06 18:02:26.779,1,820199D4,No Relay,479,135,2420,1
2023-03-06 18:02:27.515,1,82019C9E,No Relay,452,174,2515,1
2023-03-06 18:02:28.122,1,82019C2F,No Relay,496,168,3110,1
2023-03-06 18:02:28.633,1,82019AE9,No Relay,475,141,2650,1
2023-03-06 18:02:28.826,1,8201A1C7,No Relay,501,180,2735,1
2023-03-06 18:02:29.033,1,82019A80,No Relay,447,177,2930,1
2023-03-06 18:02:29.225,1,82019F4E,No Relay,470,168,3160,1
2023-03-06 18:02:29.418,1,82019BF6,No Relay,462,177,3050,1
2023-03-06 18:02:29.624,1,82019E88,No Relay,464,156,3040,1
2023-03-06 18:02:29.817,1,820199D4,No Relay,480,105,2430,1
2023-03-06 18:02:30.184,1,82019C9E,No Relay,453,171,2505,1
2023-03-06 18:02:30.823,1,8201994E,No Relay,453,201,2960,1
2023-03-06 18:02:31.015,1,82019C2F,No Relay,497,162,3110,1
2023-03-06 18:02:31.223,1,82019AE9,No Relay,476,135,2660,1
2023-03-06 18:02:31.415,1,82019A80,No Relay,448,168,2930,1
2023-03-06 18:02:31.608,1,82019E88,No Relay,465,168,3040,1
2023-03-06 18:02:31.814,1,82019BF6,No Relay,463,177,3050,1
2023-03-06 18:02:32.454,1,820199D4,No Relay,481,126,2430,1
2023-03-06 18:02:32.901,1,82019C9E,No Relay,454,177,2505,1
2023-03-06 18:02:33.540,1,8201994E,No Relay,454,201,2960,1
2023-03-06 18:02:33.733,1,82019F4E,No Relay,472,168,3160,1
2023-03-06 18:02:33.957,1,82019E88,No Relay,466,156,3040,1
2023-03-06 18:02:34.164,1,8201A1C7,No Relay,503,180,2735,1
2023-03-06 18:02:34.932,1,820199D4,No Relay,482,45,2430,1
2023-03-06 18:02:35.443,1,82019C9E,No Relay,455,174,2505,1
2023-03-06 18:02:36.099,1,8201994E,No Relay,455,204,2960,1
2023-03-06 18:02:36.610,1,82019AE9,No Relay,478,138,2660,1
2023-03-06 18:02:36.851,1,82019BF6,No Relay,465,177,3050,1
2023-03-06 18:02:37.057,1,82019A80,No Relay,450,174,2940,1
2023-03-06 18:02:38.018,1,82019C9E,No Relay,456,174,2505,1
2023-03-06 18:02:38.305,1,82019C2F,No Relay,500,168,3110,1
2023-03-06 18:02:38.880,1,82019F4E,No Relay,474,168,3160,1
2023-03-06 18:02:39.088,1,8201994E,No Relay,456,204,2960,1
2023-03-06 18:02:39.280,1,82019E88,No Relay,468,156,3040,1
2023-03-06 18:02:39.472,1,82019AE9,No Relay,479,144,2655,1
2023-03-06 18:02:39.680,1,82019BF6,No Relay,466,180,3050,1
2023-03-06 18:02:39.871,1,8201A1C7,No Relay,505,177,2730,1
2023-03-06 18:02:40.079,1,82019A80,No Relay,451,174,2940,1
2023-03-06 18:02:40.271,1,820199D4,No Relay,484,102,2435,1
2023-03-06 18:02:40.591,1,82019C9E,No Relay,457,174,2510,1
2023-03-06 18:02:40.782,1,82019C2F,No Relay,501,162,3110,1
2023-03-06 18:02:41.598,1,82019E88,No Relay,469,159,3030,1
2023-03-06 18:02:41.806,1,82019AE9,No Relay,480,144,2660,1
2023-03-06 18:02:41.998,1,8201A1C7,No Relay,506,183,2730,1
2023-03-06 18:02:42.191,1,8201994E,No Relay,457,201,2960,1
2023-03-06 18:02:42.397,1,82019BF6,No Relay,467,177,3050,1
2023-03-06 18:02:42.589,1,82019A80,No Relay,452,171,2930,1
2023-03-06 18:02:42.796,1,820199D4,No Relay,485,120,2425,1
2023-03-06 18:02:43.276,1,82019C9E,No Relay,458,174,2500,1
2023-03-06 18:02:44.124,1,82019F4E,No Relay,476,180,3160,1
2023-03-06 18:02:44.315,1,82019E88,No Relay,470,159,3030,1
2023-03-06 18:02:44.508,1,8201A1C7,No Relay,507,183,2735,1
2023-03-06 18:02:44.715,1,82019AE9,No Relay,481,123,2655,1
2023-03-06 18:02:44.908,1,8201994E,No Relay,458,198,2960,1
2023-03-06 18:02:45.115,1,82019BF6,No Relay,468,171,3050,1
2023-03-06 18:02:45.307,1,82019A80,No Relay,453,174,2940,1
2023-03-06 18:02:45.978,1,82019C9E,No Relay,459,171,2510,1
2023-03-06 18:02:46.170,1,82019C2F,No Relay,503,162,3110,1
2023-03-06 18:02:46.793,1,82019E88,No Relay,471,159,3030,1
2023-03-06 18:02:46.986,1,82019F4E,No Relay,477,171,3160,1
2023-03-06 18:02:47.179,1,82019AE9,No Relay,482,132,2660,1
2023-03-06 18:02:47.385,1,8201A1C7,No Relay,508,180,2735,1
2023-03-06 18:02:47.576,1,8201994E,No Relay,459,201,2960,1
2023-03-06 18:02:47.784,1,82019BF6,No Relay,469,177,3050,1
2023-03-06 18:02:47.976,1,82019A80,No Relay,454,168,2940,1
2023-03-06 18:02:48.807,1,82019C2F,No Relay,504,162,3110,1
2023-03-06 18:02:49.015,1,82019C9E,No Relay,460,174,2510,1
2023-03-06 18:02:49.335,1,8201A1C7,No Relay,509,180,2730,1
2023-03-06 18:02:49.543,1,82019F4E,No Relay,478,168,3160,1
2023-03-06 18:02:49.735,1,82019AE9,No Relay,483,138,2655,1
2023-03-06 18:02:49.942,1,82019E88,No Relay,472,156,3040,1
2023-03-06 18:02:50.373,1,8201994E,No Relay,460,201,2960,1
2023-03-06 18:02:50.566,1,82019BF6,No Relay,470,180,3050,1
2023-03-06 18:02:50.774,1,82019A80,No Relay,455,177,2940,1
2023-03-06 18:02:51.046,1,820199D4,No Relay,488,132,2415,1
2023-03-06 18:02:51.253,1,82019C2F,No Relay,505,168,3110,1
2023-03-06 18:02:51.733,1,82019C9E,No Relay,461,174,2510,1
2023-03-06 18:02:51.941,1,82019F4E,No Relay,479,174,3160,1
2023-03-06 18:02:52.133,1,8201A1C7,No Relay,510,183,2740,1
2023-03-06 18:02:52.324,1,82019AE9,No Relay,484,141,2660,1
2023-03-06 18:02:52.532,1,82019E88,No Relay,473,168,3030,1
2023-03-06 18:02:53.300,1,8201994E,No Relay,461,204,2960,1
2023-03-06 18:02:53.492,1,82019BF6,No Relay,471,183,3050,1
2023-03-06 18:02:53.699,1,820199D4,No Relay,489,123,2425,1
2023-03-06 18:02:53.892,1,82019A80,No Relay,456,171,2930,1
2023-03-06 18:02:54.085,1,82019C2F,No Relay,506,162,3110,1
2023-03-06 18:02:54.291,1,82019C9E,No Relay,462,171,2505,1
2023-03-06 18:02:54.484,1,82019F4E,No Relay,480,177,3160,1
2023-03-06 18:02:54.690,1,8201A1C7,No Relay,511,183,2740,1
2023-03-06 18:02:55.041,1,82019AE9,No Relay,485,120,2660,1
2023-03-06 18:02:55.235,1,82019E88,No Relay,474,162,3040,1
2023-03-06 18:02:55.969,1,8201994E,No Relay,462,201,2960,1
2023-03-06 18:02:56.161,1,820199D4,No Relay,490,132,2425,1
2023-03-06 18:02:56.354,1,82019BF6,No Relay,472,183,3050,1
2023-03-06 18:02:56.561,1,82019A80,No Relay,457,162,2930,1
2023-03-06 18:02:56.752,1,82019C2F,No Relay,507,162,3110,1
2023-03-06 18:02:56.960,1,82019F4E,No Relay,481,183,3160,1
2023-03-06 18:02:57.152,1,8201A1C7,No Relay,512,177,2735,1
2023-03-06 18:02:57.345,1,82019C9E,No Relay,463,168,2510,1
2023-03-06 18:02:57.551,1,82019AE9,No Relay,486,141,2650,1
2023-03-06 18:02:57.903,1,82019E88,No Relay,475,168,3030,1
2023-03-06 18:02:58.608,1,8201994E,No Relay,463,201,2960,1
2023-03-06 18:02:58.814,1,82019A80,No Relay,458,168,2930,1
2023-03-06 18:02:59.006,1,820199D4,No Relay,491,114,2430,1
2023-03-06 18:02:59.199,1,82019BF6,No Relay,473,186,3050,1
2023-03-06 18:02:59.406,1,82019C2F,No Relay,508,162,3110,1
2023-03-06 18:02:59.599,1,82019F4E,No Relay,482,180,3160,1
2023-03-06 18:02:59.805,1,8201A1C7,No Relay,513,177,2735,1
2023-03-06 18:02:59.998,1,82019C9E,No Relay,464,168,2510,1
2023-03-06 18:03:00.429,1,82019E88,No Relay,476,162,3040,1
2023-03-06 18:03:01.293,1,8201994E,No Relay,464,204,2960,1
2023-03-06 18:03:01.486,1,82019BF6,No Relay,474,183,3050,1
2023-03-06 18:03:01.692,1,82019A80,No Relay,459,171,2940,1
2023-03-06 18:03:01.885,1,820199D4,No Relay,492,123,2425,1
2023-03-06 18:03:02.078,1,82019C2F,No Relay,509,162,3110,1
2023-03-06 18:03:02.316,1,82019C9E,No Relay,465,168,2515,1
2023-03-06 18:03:02.683,1,82019AE9,No Relay,488,138,2655,1
2023-03-06 18:03:03.099,1,82019E88,No Relay,477,162,3040,1
2023-03-06 18:03:03.883,1,8201994E,No Relay,465,204,2960,1
2023-03-06 18:03:04.106,1,82019BF6,No Relay,475,186,3050,1
2023-03-06 18:03:04.410,1,82019A80,No Relay,460,162,2930,1
2023-03-06 18:03:04.617,1,820199D4,No Relay,493,126,2425,1
2023-03-06 18:03:04.826,1,82019F4E,No Relay,484,180,3160,1
2023-03-06 18:03:05.129,1,8201A1C7,No Relay,515,177,2735,1
2023-03-06 18:03:05.323,1,82019C9E,No Relay,466,174,2505,1
2023-03-06 18:03:05.528,1,82019AE9,No Relay,489,141,2655,1
2023-03-06 18:03:05.769,1,82019E88,No Relay,478,165,3040,1
2023-03-06 18:03:06.521,1,82019C2F,No Relay,511,162,3110,1
2023-03-06 18:03:06.920,1,82019BF6,No Relay,476,183,3050,1
2023-03-06 18:03:07.368,1,820199D4,No Relay,494,132,2425,1
2023-03-06 18:03:07.575,1,82019F4E,No Relay,485,180,3160,1
2023-03-06 18:03:07.863,1,82019C9E,No Relay,467,168,2510,1
2023-03-06 18:03:08.071,1,82019AE9,No Relay,490,132,2655,1
2023-03-06 18:03:08.455,1,82019E88,No Relay,479,159,3040,1
2023-03-06 18:03:09.000,1,8201994E,No Relay,467,201,2960,1
2023-03-06 18:03:09.318,1,82019C2F,No Relay,512,162,3110,1
2023-03-06 18:03:09.654,1,82019BF6,No Relay,477,177,3050,1
2023-03-06 18:03:09.877,1,82019A80,No Relay,462,171,2930,1
2023-03-06 18:03:10.245,1,82019F4E,No Relay,486,171,3160,1
2023-03-06 18:03:10.437,1,820199D4,No Relay,495,123,2430,1
2023-03-06 18:03:10.709,1,82019AE9,No Relay,491,147,2660,1
2023-03-06 18:03:10.916,1,82019C9E,No Relay,468,171,2505,1
2023-03-06 18:03:11.108,1,82019E88,No Relay,480,165,3040,1
2023-03-06 18:03:11.860,1,8201994E,No Relay,468,204,2960,1
2023-03-06 18:03:12.052,1,82019C2F,No Relay,513,168,3110,1
2023-03-06 18:03:12.547,1,82019A80,No Relay,463,171,2940,1
2023-03-06 18:03:12.755,1,82019F4E,No Relay,487,180,3160,1
2023-03-06 18:03:12.948,1,820199D4,No Relay,496,132,2430,1
2023-03-06 18:03:13.139,1,8201A1C7,No Relay,518,180,2740,1
2023-03-06 18:03:13.346,1,82019AE9,No Relay,492,132,2650,1
2023-03-06 18:03:13.682,1,82019C9E,No Relay,469,171,2500,1
2023-03-06 18:03:14.242,1,82019C2F,No Relay,514,159,3110,1
2023-03-06 18:03:14.450,1,8201994E,No Relay,469,201,2960,1
2023-03-06 18:03:14.929,1,82019BF6,No Relay,479,183,3050,1
2023-03-06 18:03:15.217,1,82019F4E,No Relay,488,177,3160,1
2023-03-06 18:03:15.409,1,820199D4,No Relay,497,123,2425,1
2023-03-06 18:03:15.696,1,8201A1C7,No Relay,519,183,2730,1
2023-03-06 18:03:16.144,1,82019AE9,No Relay,493,141,2660,1
2023-03-06 18:03:16.337,1,82019E88,No Relay,482,159,3040,1
2023-03-06 18:03:16.544,1,82019C9E,No Relay,470,171,2510,1
2023-03-06 18:03:17.055,1,82019C2F,No Relay,515,159,3110,1
2023-03-06 18:03:17.264,1,8201994E,No Relay,470,204,2960,1
2023-03-06 18:03:17.567,1,82019BF6,No Relay,480,177,3050,1
2023-03-06 18:03:17.951,1,820199D4,No Relay,498,123,2435,1
2023-03-06 18:03:18.143,1,82019F4E,No Relay,489,174,3160,1
2023-03-06 18:03:18.350,1,8201A1C7,No Relay,520,180,2740,1
2023-03-06 18:03:18.798,1,82019AE9,No Relay,494,123,2660,1
2023-03-06 18:03:18.991,1,82019E88,No Relay,483,156,3040,1
2023-03-06 18:03:19.454,1,82019C9E,No Relay,471,174,2505,1
2023-03-06 18:03:20.142,1,8201994E,No Relay,471,201,2960,1
2023-03-06 18:03:20.429,1,82019BF6,No Relay,481,174,3050,1
2023-03-06 18:03:20.620,1,82019A80,No Relay,466,171,2930,1
2023-03-06 18:03:20.813,1,820199D4,No Relay,499,132,2425,1
2023-03-06 18:03:21.020,1,82019F4E,No Relay,490,174,3160,1
2023-03-06 18:03:21.212,1,8201A1C7,No Relay,521,183,2735,1
2023-03-06 18:03:21.420,1,82019E88,No Relay,484,159,3040,1
2023-03-06 18:03:21.611,1,82019AE9,No Relay,495,150,2655,1
2023-03-06 18:03:22.077,1,82019C9E,No Relay,472,171,2505,1
2023-03-06 18:03:22.556,1,82019C2F,No Relay,517,165,3120,1
2023-03-06 18:03:22.795,1,8201994E,No Relay,472,201,2960,1
2023-03-06 18:03:23.243,1,82019A80,No Relay,467,174,2940,1
2023-03-06 18:03:23.434,1,82019BF6,No Relay,482,174,3050,1
2023-03-06 18:03:23.642,1,82019F4E,No Relay,491,162,3160,1
2023-03-06 18:03:23.835,1,820199D4,No Relay,500,132,2425,1
2023-03-06 18:03:24.042,1,8201A1C7,No Relay,522,177,2735,1
2023-03-06 18:03:24.234,1,82019E88,No Relay,485,156,3040,1
2023-03-06 18:03:24.954,1,82019C9E,No Relay,473,171,2515,1
2023-03-06 18:03:25.145,1,82019C2F,No Relay,518,159,3110,1
2023-03-06 18:03:25.352,1,8201994E,No Relay,473,201,2960,1
2023-03-06 18:03:25.800,1,82019F4E,No Relay,492,171,3160,1
2023-03-06 18:03:25.993,1,82019A80,No Relay,468,171,2940,1
2023-03-06 18:03:26.200,1,8201A1C7,No Relay,523,180,2740,1
