時間,論理ID,タグID,中継器ID,送信番号,電波強度,電源電圧,piNo
2023-03-06 18:05:21.603,1,82019A5C,No Relay,493,132,3020,1
2023-03-06 18:05:21.810,1,82019543,No Relay,469,168,3070,1
2023-03-06 18:05:22.002,1,82019F0C,No Relay,512,192,3070,1
2023-03-06 18:05:22.195,1,82019D14,No Relay,488,159,2970,1
2023-03-06 18:05:22.658,1,82019EBA,No Relay,465,159,2980,1
2023-03-06 18:05:23.073,1,82019D42,No Relay,468,150,2950,1
2023-03-06 18:05:23.584,1,82019C24,No Relay,494,186,2980,1
2023-03-06 18:05:23.792,1,82019F2E,No Relay,480,162,2630,1
2023-03-06 18:05:23.983,1,82018F34,No Relay,481,159,3040,1
2023-03-06 18:05:24.191,1,82019543,No Relay,470,168,3070,1
2023-03-06 18:05:24.384,1,82019F0C,No Relay,513,192,3070,1
2023-03-06 18:05:24.575,1,82019A5C,No Relay,494,138,3020,1
2023-03-06 18:05:24.863,1,82019D14,No Relay,489,159,2970,1
2023-03-06 18:05:25.375,1,82018E07,No Relay,489,180,3100,1
2023-03-06 18:05:25.678,1,82019D42,No Relay,469,150,2950,1
2023-03-06 18:05:25.935,1,82019C24,No Relay,495,183,2980,1
2023-03-06 18:05:26.206,1,82019F2E,No Relay,481,162,2625,1
2023-03-06 18:05:26.398,1,82018F34,No Relay,482,162,3030,1
2023-03-06 18:05:26.687,1,82019F0C,No Relay,514,198,3070,1
2023-03-06 18:05:27.517,1,82019D14,No Relay,490,162,2970,1
2023-03-06 18:05:27.884,1,82019EBA,No Relay,467,159,2980,1
2023-03-06 18:05:28.076,1,82018E07,No Relay,490,183,3100,1
2023-03-06 18:05:28.284,1,82019D42,No Relay,470,150,2950,1
2023-03-06 18:05:28.509,1,82019C24,No Relay,496,183,2980,1
2023-03-06 18:05:28.732,1,82019F2E,No Relay,482,162,2625,1
2023-03-06 18:05:28.939,1,82018F34,No Relay,483,159,3030,1
2023-03-06 18:05:29.227,1,82019543,No Relay,472,171,3070,1
2023-03-06 18:05:29.435,1,82019F0C,No Relay,515,192,3070,1
2023-03-06 18:05:29.627,1,82019A5C,No Relay,496,135,3020,1
2023-03-06 18:05:30.284,1,82019D14,No Relay,491,162,2970,1
2023-03-06 18:05:30.618,1,82019EBA,No Relay,468,156,2970,1
2023-03-06 18:05:31.001,1,82019C24,No Relay,497,183,2980,1
2023-03-06 18:05:31.337,1,82018F34,No Relay,484,177,3030,1
2023-03-06 18:05:31.753,1,82019543,No Relay,473,171,3070,1
2023-03-06 18:05:31.945,1,82019F0C,No Relay,516,192,3070,1
2023-03-06 18:05:32.137,1,82019A5C,No Relay,497,126,3020,1
2023-03-06 18:05:33.112,1,82019D14,No Relay,492,162,2970,1
2023-03-06 18:05:33.319,1,82019EBA,No Relay,469,156,2970,1
2023-03-06 18:05:33.511,1,82018E07,No Relay,492,180,3100,1
2023-03-06 18:05:33.704,1,82019D42,No Relay,472,153,2960,1
2023-03-06 18:05:33.910,1,82019C24,No Relay,498,183,2980,1
2023-03-06 18:05:34.102,1,82019F2E,No Relay,484,162,2620,1
2023-03-06 18:05:34.310,1,82018F34,No Relay,485,168,3030,1
2023-03-06 18:05:34.501,1,82019F0C,No Relay,517,204,3070,1
2023-03-06 18:05:34.696,1,82019A5C,No Relay,498,147,3020,1
2023-03-06 18:05:34.902,1,82019543,No Relay,474,171,3070,1
2023-03-06 18:05:35.669,1,82019D14,No Relay,493,159,2970,1
2023-03-06 18:05:35.861,1,82019EBA,No Relay,470,159,2970,1
2023-03-06 18:05:36.069,1,82018E07,No Relay,493,180,3100,1
2023-03-06 18:05:36.293,1,82019C24,No Relay,499,186,2980,1
2023-03-06 18:05:36.485,1,82019D42,No Relay,473,153,2950,1
2023-03-06 18:05:36.691,1,82018F34,No Relay,486,159,3030,1
2023-03-06 18:05:36.979,1,82019F0C,No Relay,518,192,3070,1
2023-03-06 18:05:37.188,1,82019543,No Relay,475,171,3070,1
2023-03-06 18:05:38.147,1,82019D14,No Relay,494,159,2970,1
2023-03-06 18:05:38.354,1,82019EBA,No Relay,471,159,2970,1
2023-03-06 18:05:38.594,1,82018E07,No Relay,494,183,3100,1
2023-03-06 18:05:38.818,1,82018F34,No Relay,487,162,3030,1
2023-03-06 18:05:39.041,1,82019D42,No Relay,474,150,2950,1
2023-03-06 18:05:39.235,1,82019C24,No Relay,500,186,2980,1
2023-03-06 18:05:39.441,1,82019F2E,No Relay,486,159,2625,1
2023-03-06 18:05:39.746,1,82019543,No Relay,476,162,3070,1
2023-03-06 18:05:39.938,1,82019F0C,No Relay,519,195,3070,1
2023-03-06 18:05:40.144,1,82019A5C,No Relay,500,141,3020,1
2023-03-06 18:05:40.736,1,82019D14,No Relay,495,162,2970,1
2023-03-06 18:05:41.216,1,82018F34,No Relay,488,156,3030,1
2023-03-06 18:05:41.423,1,82018E07,No Relay,495,180,3100,1
2023-03-06 18:05:41.616,1,82019D42,No Relay,475,156,2950,1
2023-03-06 18:05:41.807,1,82019C24,No Relay,501,183,2980,1
2023-03-06 18:05:42.015,1,82019F2E,No Relay,487,168,2625,1
2023-03-06 18:05:42.238,1,82019F0C,No Relay,520,189,3070,1
2023-03-06 18:05:42.430,1,82019543,No Relay,477,171,3070,1
2023-03-06 18:05:42.623,1,82019A5C,No Relay,501,141,3020,1
2023-03-06 18:05:43.661,1,82019D14,No Relay,496,162,2970,1
2023-03-06 18:05:43.967,1,82018F34,No Relay,489,162,3030,1
2023-03-06 18:05:44.172,1,82018E07,No Relay,496,180,3100,1
2023-03-06 18:05:44.365,1,82019EBA,No Relay,473,159,2980,1
2023-03-06 18:05:44.572,1,82019C24,No Relay,502,183,2980,1
2023-03-06 18:05:44.764,1,82019F2E,No Relay,488,162,2620,1
2023-03-06 18:05:44.956,1,82019D42,No Relay,476,150,2950,1
2023-03-06 18:05:45.163,1,82019F0C,No Relay,521,192,3070,1
2023-03-06 18:05:45.356,1,82019543,No Relay,478,171,3070,1
2023-03-06 18:05:45.563,1,82019A5C,No Relay,502,141,3020,1
2023-03-06 18:05:46.331,1,82018F34,No Relay,490,162,3030,1
2023-03-06 18:05:46.618,1,82018E07,No Relay,497,177,3100,1
2023-03-06 18:05:46.810,1,82019EBA,No Relay,474,144,2970,1
2023-03-06 18:05:47.017,1,82019D42,No Relay,477,150,2950,1
2023-03-06 18:05:47.210,1,82019C24,No Relay,503,180,2980,1
2023-03-06 18:05:47.401,1,82019F0C,No Relay,522,198,3070,1
2023-03-06 18:05:47.704,1,82019A5C,No Relay,503,144,3020,1
2023-03-06 18:05:47.897,1,82019543,No Relay,479,171,3070,1
2023-03-06 18:05:48.984,1,82018F34,No Relay,491,165,3030,1
2023-03-06 18:05:49.176,1,82019D14,No Relay,498,171,2970,1
2023-03-06 18:05:49.415,1,82019F2E,No Relay,490,162,2625,1
2023-03-06 18:05:49.607,1,82018E07,No Relay,498,180,3100,1
2023-03-06 18:05:49.799,1,82019EBA,No Relay,475,156,2970,1
2023-03-06 18:05:50.006,1,82019F0C,No Relay,523,201,3070,1
2023-03-06 18:05:50.199,1,82019C24,No Relay,504,183,2980,1
2023-03-06 18:05:50.406,1,82019A5C,No Relay,504,141,3030,1
2023-03-06 18:05:50.599,1,82019543,No Relay,480,174,3070,1
2023-03-06 18:05:52.068,1,82018E07,No Relay,499,177,3100,1
2023-03-06 18:05:52.260,1,82019F2E,No Relay,491,165,2625,1
2023-03-06 18:05:52.468,1,82019F0C,No Relay,524,198,3070,1
2023-03-06 18:05:52.660,1,82019EBA,No Relay,476,147,2970,1
2023-03-06 18:05:52.852,1,82019C24,No Relay,505,183,2980,1
2023-03-06 18:05:53.059,1,82019D42,No Relay,479,144,2950,1
2023-03-06 18:05:53.251,1,82019A5C,No Relay,505,135,3020,1
2023-03-06 18:05:53.459,1,82019543,No Relay,481,174,3070,1
2023-03-06 18:05:54.034,1,82018F34,No Relay,493,168,3030,1
2023-03-06 18:05:54.626,1,82019D14,No Relay,500,168,2970,1
2023-03-06 18:05:54.818,1,82019F2E,No Relay,492,162,2620,1
2023-03-06 18:05:55.010,1,82019F0C,No Relay,525,198,3070,1
2023-03-06 18:05:55.217,1,82019EBA,No Relay,477,153,2970,1
2023-03-06 18:05:55.410,1,82019C24,No Relay,506,183,2980,1
2023-03-06 18:05:55.617,1,82019D42,No Relay,480,153,2950,1
2023-03-06 18:05:55.810,1,82019A5C,No Relay,506,141,3020,1
2023-03-06 18:05:56.003,1,82019543,No Relay,482,171,3070,1
2023-03-06 18:05:56.719,1,82018F34,No Relay,494,162,3030,1
2023-03-06 18:05:57.072,1,82019F2E,No Relay,493,168,2620,1
2023-03-06 18:05:57.263,1,82019C24,No Relay,507,183,2980,1
2023-03-06 18:05:57.471,1,82018E07,No Relay,501,177,3100,1
2023-03-06 18:05:57.664,1,82019D14,No Relay,501,162,2970,1
2023-03-06 18:05:57.870,1,82019F0C,No Relay,526,198,3070,1
2023-03-06 18:05:58.062,1,82019D42,No Relay,481,153,2950,1
2023-03-06 18:05:58.255,1,82019A5C,No Relay,507,141,3020,1
2023-03-06 18:05:58.462,1,82019EBA,No Relay,478,150,2970,1
2023-03-06 18:05:59.165,1,82018F34,No Relay,495,168,3030,1
2023-03-06 18:05:59.564,1,82019F2E,No Relay,494,162,2625,1
2023-03-06 18:05:59.916,1,82019C24,No Relay,508,183,2980,1
2023-03-06 18:06:00.430,1,82019A5C,No Relay,508,141,3020,1
2023-03-06 18:06:00.636,1,82019D42,No Relay,482,153,2950,1
2023-03-06 18:06:00.829,1,82019EBA,No Relay,479,150,2970,1
2023-03-06 18:06:01.035,1,82019543,No Relay,484,171,3070,1
2023-03-06 18:06:02.266,1,82019C24,No Relay,509,183,2980,1
2023-03-06 18:06:02.458,1,82019F2E,No Relay,495,168,2625,1
2023-03-06 18:06:02.777,1,82018E07,No Relay,503,180,3100,1
2023-03-06 18:06:02.970,1,82019F0C,No Relay,528,201,3070,1
2023-03-06 18:06:03.162,1,82019D42,No Relay,483,153,2950,1
2023-03-06 18:06:03.369,1,82019543,No Relay,485,174,3070,1
2023-03-06 18:06:03.561,1,82019A5C,No Relay,509,138,3020,1
2023-03-06 18:06:04.120,1,82018F34,No Relay,497,162,3030,1
2023-03-06 18:06:04.951,1,82019C24,No Relay,510,183,2980,1
2023-03-06 18:06:05.143,1,82019F2E,No Relay,496,162,2625,1
2023-03-06 18:06:05.351,1,82018E07,No Relay,504,177,3100,1
2023-03-06 18:06:05.543,1,82019A5C,No Relay,510,141,3020,1
2023-03-06 18:06:05.734,1,82019D14,No Relay,504,162,2970,1
2023-03-06 18:06:05.942,1,82019D42,No Relay,484,153,2950,1
2023-03-06 18:06:06.135,1,82019543,No Relay,486,168,3070,1
2023-03-06 18:06:06.680,1,82018F34,No Relay,498,168,3030,1
2023-03-06 18:06:07.366,1,82019C24,No Relay,511,183,2980,1
2023-03-06 18:06:07.572,1,82019F2E,No Relay,497,162,2625,1
2023-03-06 18:06:07.766,1,82018E07,No Relay,505,177,3100,1
2023-03-06 18:06:07.972,1,82019F0C,No Relay,530,201,3070,1
2023-03-06 18:06:08.260,1,82019D14,No Relay,505,171,2970,1
2023-03-06 18:06:08.452,1,82019EBA,No Relay,482,153,2970,1
2023-03-06 18:06:08.659,1,82019543,No Relay,487,171,3070,1
2023-03-06 18:06:08.852,1,82019D42,No Relay,485,153,2950,1
2023-03-06 18:06:09.475,1,82018F34,No Relay,499,150,3030,1
2023-03-06 18:06:09.971,1,82019C24,No Relay,512,183,2980,1
2023-03-06 18:06:10.178,1,82018E07,No Relay,506,180,3100,1
2023-03-06 18:06:10.369,1,82019F2E,No Relay,498,168,2625,1
2023-03-06 18:06:10.562,1,82019F0C,No Relay,531,207,3070,1
2023-03-06 18:06:11.122,1,82019D14,No Relay,506,162,2970,1
2023-03-06 18:06:11.330,1,82019EBA,No Relay,483,150,2970,1
2023-03-06 18:06:11.537,1,82019543,No Relay,488,168,3070,1
2023-03-06 18:06:11.729,1,82019D42,No Relay,486,156,2950,1
2023-03-06 18:06:12.256,1,82018F34,No Relay,500,168,3030,1
2023-03-06 18:06:12.735,1,82018E07,No Relay,507,171,3100,1
2023-03-06 18:06:12.928,1,82019A5C,No Relay,513,132,3020,1
2023-03-06 18:06:13.119,1,82019F0C,No Relay,532,201,3070,1
2023-03-06 18:06:13.694,1,82019D14,No Relay,507,171,2970,1
2023-03-06 18:06:13.886,1,82019EBA,No Relay,484,153,2970,1
2023-03-06 18:06:14.094,1,82019543,No Relay,489,171,3070,1
2023-03-06 18:06:14.286,1,82019D42,No Relay,487,153,2950,1
2023-03-06 18:06:14.798,1,82018F34,No Relay,501,162,3030,1
2023-03-06 18:06:15.165,1,82019C24,No Relay,514,183,2980,1
2023-03-06 18:06:15.357,1,82019F0C,No Relay,533,201,3070,1
2023-03-06 18:06:15.565,1,82018E07,No Relay,508,183,3100,1
2023-03-06 18:06:15.756,1,82019A5C,No Relay,514,150,3020,1
2023-03-06 18:06:15.948,1,82019F2E,No Relay,500,159,2600,1
2023-03-06 18:06:16.332,1,82019EBA,No Relay,485,150,2970,1
2023-03-06 18:06:16.539,1,82019D14,No Relay,508,168,2970,1
2023-03-06 18:06:16.731,1,82019D42,No Relay,488,153,2950,1
2023-03-06 18:06:17.435,1,82018F34,No Relay,502,171,3030,1
2023-03-06 18:06:17.643,1,82019C24,No Relay,515,183,2980,1
2023-03-06 18:06:17.962,1,82019F0C,No Relay,534,195,3070,1
2023-03-06 18:06:18.155,1,82019A5C,No Relay,515,141,3030,1
2023-03-06 18:06:18.362,1,82019F2E,No Relay,501,162,2620,1
2023-03-06 18:06:18.555,1,82018E07,No Relay,509,183,3100,1
2023-03-06 18:06:19.114,1,82019EBA,No Relay,486,156,2970,1
2023-03-06 18:06:19.321,1,82019D14,No Relay,509,174,2970,1
2023-03-06 18:06:19.514,1,82019D42,No Relay,489,153,2950,1
2023-03-06 18:06:19.706,1,82019543,No Relay,491,174,3070,1
2023-03-06 18:06:19.913,1,82018F34,No Relay,503,168,3030,1
2023-03-06 18:06:20.119,1,82019C24,No Relay,516,183,2980,1
2023-03-06 18:06:20.360,1,82019A5C,No Relay,516,141,3020,1
2023-03-06 18:06:20.567,1,82019F0C,No Relay,535,198,3070,1
2023-03-06 18:06:20.841,1,82019F2E,No Relay,502,165,2625,1
2023-03-06 18:06:21.047,1,82018E07,No Relay,510,183,3100,1
2023-03-06 18:06:21.783,1,82019D14,No Relay,510,162,2970,1
2023-03-06 18:06:21.991,1,82019EBA,No Relay,487,153,2970,1
2023-03-06 18:06:22.294,1,82018F34,No Relay,504,159,3030,1
2023-03-06 18:06:22.502,1,82019C24,No Relay,517,186,2980,1
2023-03-06 18:06:22.885,1,82019A5C,No Relay,517,126,3020,1
2023-03-06 18:06:23.093,1,82019F0C,No Relay,536,189,3070,1
2023-03-06 18:06:23.285,1,82019F2E,No Relay,503,168,2625,1
2023-03-06 18:06:23.781,1,82018E07,No Relay,511,183,3100,1
2023-03-06 18:06:24.261,1,82019EBA,No Relay,488,153,2970,1
2023-03-06 18:06:24.468,1,82019D42,No Relay,491,147,2950,1
2023-03-06 18:06:24.660,1,82019D14,No Relay,511,162,2970,1
2023-03-06 18:06:24.868,1,82018F34,No Relay,505,168,3030,1
2023-03-06 18:06:25.059,1,82019C24,No Relay,518,183,2980,1
2023-03-06 18:06:25.267,1,82019543,No Relay,493,171,3070,1
2023-03-06 18:06:25.651,1,82019F2E,No Relay,504,162,2620,1
2023-03-06 18:06:25.843,1,82019A5C,No Relay,518,138,3020,1
2023-03-06 18:06:26.035,1,82019F0C,No Relay,537,198,3070,1
2023-03-06 18:06:26.242,1,82018E07,No Relay,512,177,3100,1
2023-03-06 18:06:27.025,1,82019D14,No Relay,512,156,2980,1
2023-03-06 18:06:27.266,1,82019D42,No Relay,492,156,2950,1
2023-03-06 18:06:27.457,1,82019543,No Relay,494,171,3070,1
2023-03-06 18:06:27.665,1,82019C24,No Relay,519,186,2980,1
2023-03-06 18:06:27.856,1,82018F34,No Relay,506,159,3030,1
2023-03-06 18:06:28.224,1,82019F0C,No Relay,538,192,3070,1
2023-03-06 18:06:28.417,1,82019F2E,No Relay,505,159,2625,1
2023-03-06 18:06:28.624,1,82019A5C,No Relay,519,141,3020,1
2023-03-06 18:06:28.817,1,82018E07,No Relay,513,177,3100,1
2023-03-06 18:06:29.631,1,82019D14,No Relay,513,162,2970,1
2023-03-06 18:06:29.823,1,82019D42,No Relay,493,156,2950,1
2023-03-06 18:06:30.030,1,82019EBA,No Relay,490,153,2970,1
2023-03-06 18:06:30.222,1,82019C24,No Relay,520,183,2980,1
2023-03-06 18:06:30.415,1,82019543,No Relay,495,171,3070,1
2023-03-06 18:06:30.622,1,82018F34,No Relay,507,162,3030,1
2023-03-06 18:06:30.829,1,82019F0C,No Relay,539,198,3070,1
2023-03-06 18:06:31.021,1,82019F2E,No Relay,506,162,2615,1
2023-03-06 18:06:31.214,1,82019A5C,No Relay,520,141,3020,1
2023-03-06 18:06:31.582,1,82018E07,No Relay,514,180,3100,1
2023-03-06 18:06:32.204,1,82019D42,No Relay,494,156,2950,1
2023-03-06 18:06:32.397,1,82019D14,No Relay,514,168,2970,1
2023-03-06 18:06:32.604,1,82019C24,No Relay,521,186,2980,1
2023-03-06 18:06:32.813,1,82019EBA,No Relay,491,153,2970,1
2023-03-06 18:06:33.083,1,82018F34,No Relay,508,162,3030,1
2023-03-06 18:06:33.435,1,82019A5C,No Relay,521,141,3020,1
2023-03-06 18:06:33.627,1,82019F0C,No Relay,540,192,3080,1
2023-03-06 18:06:33.835,1,82019F2E,No Relay,507,168,2625,1
2023-03-06 18:06:34.378,1,82018E07,No Relay,515,180,3100,1
2023-03-06 18:06:34.746,1,82019D42,No Relay,495,153,2950,1
2023-03-06 18:06:34.937,1,82019C24,No Relay,522,186,2980,1
2023-03-06 18:06:35.130,1,82019D14,No Relay,515,162,2970,1
2023-03-06 18:06:35.385,1,82019543,No Relay,497,171,3070,1
2023-03-06 18:06:35.674,1,82018F34,No Relay,509,162,3030,1
2023-03-06 18:06:35.944,1,82019F0C,No Relay,541,198,3070,1
2023-03-06 18:06:36.328,1,82019F2E,No Relay,508,162,2625,1
2023-03-06 18:06:37.257,1,82018E07,No Relay,516,180,3100,1
2023-03-06 18:06:37.463,1,82019D42,No Relay,496,153,2950,1
2023-03-06 18:06:37.654,1,82019C24,No Relay,523,183,2980,1
2023-03-06 18:06:37.862,1,82019D14,No Relay,516,171,2970,1
2023-03-06 18:06:38.054,1,82019EBA,No Relay,493,153,2970,1
2023-03-06 18:06:38.246,1,82018F34,No Relay,510,168,3030,1
2023-03-06 18:06:38.726,1,82019F2E,No Relay,509,162,2625,1
2023-03-06 18:06:38.933,1,82019A5C,No Relay,523,141,3020,1
2023-03-06 18:06:39.828,1,82018E07,No Relay,517,180,3100,1
2023-03-06 18:06:40.022,1,82019C24,No Relay,524,183,2980,1
2023-03-06 18:06:40.228,1,82019D42,No Relay,497,153,2950,1
2023-03-06 18:06:40.499,1,82019D14,No Relay,517,174,2970,1
2023-03-06 18:06:40.692,1,82019543,No Relay,499,171,3070,1
2023-03-06 18:06:40.899,1,82018F34,No Relay,511,165,3030,1
2023-03-06 18:06:41.092,1,82019F0C,No Relay,543,198,3070,1
2023-03-06 18:06:41.299,1,82019EBA,No Relay,494,153,2970,1
2023-03-06 18:06:41.492,1,82019F2E,No Relay,510,162,2625,1
2023-03-06 18:06:41.683,1,82019A5C,No Relay,524,141,3020,1
2023-03-06 18:06:42.210,1,82018E07,No Relay,518,180,3100,1
2023-03-06 18:06:42.403,1,82019C24,No Relay,525,186,2980,1
2023-03-06 18:06:42.625,1,82019D42,No Relay,498,150,2950,1
2023-03-06 18:06:43.073,1,82019D14,No Relay,518,168,2970,1
2023-03-06 18:06:43.280,1,82019543,No Relay,500,171,3060,1
2023-03-06 18:06:43.472,1,82018F34,No Relay,512,162,3030,1
2023-03-06 18:06:43.680,1,82019EBA,No Relay,495,153,2970,1
2023-03-06 18:06:43.872,1,82019A5C,No Relay,525,141,3020,1
2023-03-06 18:06:45.039,1,82018E07,No Relay,519,180,3100,1
2023-03-06 18:06:45.519,1,82019D42,No Relay,499,150,2950,1
2023-03-06 18:06:45.712,1,82019D14,No Relay,519,165,2970,1
2023-03-06 18:06:45.918,1,82019543,No Relay,501,174,3070,1
2023-03-06 18:06:46.110,1,82018F34,No Relay,513,162,3030,1
2023-03-06 18:06:46.302,1,82019F0C,No Relay,545,195,3070,1
2023-03-06 18:06:46.510,1,82019A5C,No Relay,526,138,3020,1
2023-03-06 18:06:46.703,1,82019EBA,No Relay,496,156,2970,1
2023-03-06 18:06:46.909,1,82019F2E,No Relay,512,162,2625,1
2023-03-06 18:06:47.501,1,82019C24,No Relay,527,183,2980,1
2023-03-06 18:06:47.693,1,82018E07,No Relay,520,180,3100,1
2023-03-06 18:06:48.188,1,82019D42,No Relay,500,153,2950,1
2023-03-06 18:06:48.380,1,82019D14,No Relay,520,168,2970,1
2023-03-06 18:06:48.587,1,82018F34,No Relay,514,162,3030,1
2023-03-06 18:06:48.781,1,82019A5C,No Relay,527,135,3020,1
2023-03-06 18:06:48.987,1,82019543,No Relay,502,174,3070,1
2023-03-06 18:06:49.178,1,82019F2E,No Relay,513,171,2620,1
2023-03-06 18:06:49.371,1,82019EBA,No Relay,497,147,2970,1
2023-03-06 18:06:50.043,1,82018E07,No Relay,521,177,3110,1
2023-03-06 18:06:50.715,1,82019D42,No Relay,501,153,2950,1
2023-03-06 18:06:50.921,1,82019F0C,No Relay,547,192,3070,1
2023-03-06 18:06:51.256,1,82019D14,No Relay,521,156,2970,1
2023-03-06 18:06:51.464,1,82019A5C,No Relay,528,132,3030,1
2023-03-06 18:06:51.656,1,82019543,No Relay,503,171,3070,1
2023-03-06 18:06:51.848,1,82019F2E,No Relay,514,171,2625,1
2023-03-06 18:06:52.056,1,82019EBA,No Relay,498,153,2970,1
2023-03-06 18:06:52.727,1,82018E07,No Relay,522,177,3100,1
2023-03-06 18:06:52.919,1,82019C24,No Relay,529,183,2980,1
2023-03-06 18:06:53.496,1,82019F0C,No Relay,548,195,3070,1
2023-03-06 18:06:53.910,1,82019543,No Relay,504,171,3070,1
2023-03-06 18:06:54.102,1,82019A5C,No Relay,529,132,3020,1
2023-03-06 18:06:54.310,1,82019D14,No Relay,522,153,2970,1
2023-03-06 18:06:54.502,1,82019F2E,No Relay,515,168,2630,1
2023-03-06 18:06:54.708,1,82019EBA,No Relay,499,153,2970,1
2023-03-06 18:06:55.348,1,82018E07,No Relay,523,177,3100,1
2023-03-06 18:06:55.556,1,82019C24,No Relay,530,183,2980,1
2023-03-06 18:06:55.924,1,82019D42,No Relay,503,150,2950,1
2023-03-06 18:06:56.308,1,82019F0C,No Relay,549,195,3070,1
2023-03-06 18:06:56.515,1,82018F34,No Relay,517,162,3030,1
2023-03-06 18:06:56.708,1,82019A5C,No Relay,530,138,3020,1
2023-03-06 18:06:56.900,1,82019D14,No Relay,523,168,2970,1
2023-03-06 18:06:57.106,1,82019F2E,No Relay,516,171,2610,1
2023-03-06 18:06:57.300,1,82019EBA,No Relay,500,156,2970,1
2023-03-06 18:06:58.019,1,82019C24,No Relay,531,186,2980,1
2023-03-06 18:06:58.225,1,82018E07,No Relay,524,177,3100,1
2023-03-06 18:06:58.514,1,82019D42,No Relay,504,156,2950,1
2023-03-06 18:06:58.979,1,82018F34,No Relay,518,171,3030,1
2023-03-06 18:06:59.184,1,82019F0C,No Relay,550,204,3070,1
2023-03-06 18:06:59.376,1,82019D14,No Relay,524,174,2970,1
2023-03-06 18:06:59.584,1,82019F2E,No Relay,517,168,2625,1
2023-03-06 18:06:59.777,1,82019EBA,No Relay,501,156,2970,1
2023-03-06 18:07:00.495,1,82019C24,No Relay,532,186,2980,1
2023-03-06 18:07:00.688,1,82018E07,No Relay,525,180,3100,1
2023-03-06 18:07:00.991,1,82019D42,No Relay,505,153,2950,1
2023-03-06 18:07:01.390,1,82019F0C,No Relay,551,198,3070,1
2023-03-06 18:07:01.582,1,82019A5C,No Relay,532,147,3020,1
2023-03-06 18:07:01.789,1,82018F34,No Relay,519,168,3030,1
2023-03-06 18:07:01.983,1,82019D14,No Relay,525,159,2970,1
2023-03-06 18:07:02.174,1,82019543,No Relay,507,177,3070,1
2023-03-06 18:07:02.383,1,82019F2E,No Relay,518,162,2615,1
2023-03-06 18:07:02.941,1,82018E07,No Relay,526,183,3100,1
2023-03-06 18:07:03.213,1,82019C24,No Relay,533,183,2980,1
2023-03-06 18:07:03.836,1,82019D42,No Relay,506,150,2950,1
2023-03-06 18:07:04.077,1,82019F0C,No Relay,552,192,3070,1
2023-03-06 18:07:04.269,1,82018F34,No Relay,520,162,3030,1
2023-03-06 18:07:04.475,1,82019A5C,No Relay,533,138,3020,1
2023-03-06 18:07:04.667,1,82019543,No Relay,508,171,3070,1
2023-03-06 18:07:04.874,1,82019D14,No Relay,526,156,2970,1
2023-03-06 18:07:05.466,1,82019EBA,No Relay,503,150,2970,1
2023-03-06 18:07:05.659,1,82019C24,No Relay,534,177,2980,1
2023-03-06 18:07:05.866,1,82018E07,No Relay,527,183,3100,1
2023-03-06 18:07:06.539,1,82018F34,No Relay,521,162,3030,1
2023-03-06 18:07:06.745,1,82019D42,No Relay,507,159,2950,1
2023-03-06 18:07:06.937,1,82019F0C,No Relay,553,192,3070,1
2023-03-06 18:07:07.129,1,82019543,No Relay,509,168,3070,1
2023-03-06 18:07:07.336,1,82019D14,No Relay,527,156,2970,1
2023-03-06 18:07:07.784,1,82019F2E,No Relay,520,162,2620,1
2023-03-06 18:07:08.120,1,82019EBA,No Relay,504,153,2970,1
2023-03-06 18:07:08.329,1,82018E07,No Relay,528,171,3100,1
2023-03-06 18:07:09.255,1,82019D42,No Relay,508,156,2950,1
2023-03-06 18:07:09.462,1,82019A5C,No Relay,535,150,3020,1
2023-03-06 18:07:09.798,1,82019D14,No Relay,528,168,2970,1
2023-03-06 18:07:10.326,1,82019F2E,No Relay,521,162,2625,1
2023-03-06 18:07:10.534,1,82019C24,No Relay,536,186,2980,1
2023-03-06 18:07:10.725,1,82018E07,No Relay,529,177,3100,1
2023-03-06 18:07:10.949,1,82019EBA,No Relay,505,156,2970,1
2023-03-06 18:07:11.366,1,82018F34,No Relay,523,162,3030,1
2023-03-06 18:07:11.766,1,82019D42,No Relay,509,153,2950,1
2023-03-06 18:07:12.036,1,82019F0C,No Relay,555,192,3070,1
2023-03-06 18:07:12.228,1,82019543,No Relay,511,174,3070,1
2023-03-06 18:07:12.515,1,82019D14,No Relay,529,168,2970,1
2023-03-06 18:07:12.836,1,82019C24,No Relay,537,180,2980,1
2023-03-06 18:07:13.522,1,82018E07,No Relay,530,177,3100,1
2023-03-06 18:07:13.762,1,82019EBA,No Relay,506,150,2970,1
2023-03-06 18:07:13.954,1,82018F34,No Relay,524,168,3030,1
2023-03-06 18:07:14.290,1,82019A5C,No Relay,537,147,3020,1
2023-03-06 18:07:14.483,1,82019D42,No Relay,510,153,2950,1
2023-03-06 18:07:14.689,1,82019F0C,No Relay,556,198,3070,1
2023-03-06 18:07:15.042,1,82019543,No Relay,512,171,3070,1
2023-03-06 18:07:15.232,1,82019D14,No Relay,530,171,2970,1
2023-03-06 18:07:15.553,1,82019C24,No Relay,538,180,2980,1
2023-03-06 18:07:15.808,1,82019F2E,No Relay,523,159,2625,1
2023-03-06 18:07:16.320,1,82018F34,No Relay,525,168,3030,1
2023-03-06 18:07:16.527,1,82019EBA,No Relay,507,153,2970,1
2023-03-06 18:07:16.895,1,82019A5C,No Relay,538,153,3020,1
2023-03-06 18:07:17.120,1,82019D42,No Relay,511,153,2950,1
