時間,論理ID,タグID,中継器ID,送信番号,電波強度,電源電圧,piNo
2023/03/06 18:06:30.901,1,8201994E,No Relay,543,201,2960,1
2023/03/06 18:06:30.905,1,82019BEC,No Relay,439,192,3100,1
2023/03/06 18:06:30.987,1,82019C19,No Relay,291,141,2570,1
2023/03/06 18:06:31.025,1,82019F2E,No Relay,506,162,2615,1
2023/03/06 18:06:31.152,1,82019A80,No Relay,535,177,2930,1
2023/03/06 18:06:31.198,1,82019DEE,No Relay,301,141,3190,1
2023/03/06 18:06:31.223,1,82019A5C,No Relay,520,141,3020,1
2023/03/06 18:06:31.328,1,820198D4,No Relay,464,201,3140,1
2023/03/06 18:06:31.386,1,820198F4,No Relay,288,162,2970,1
2023/03/06 18:06:31.387,1,820199D4,No Relay,570,132,2420,1
2023/03/06 18:06:31.514,1,8201A015,No Relay,435,183,3010,1
2023/03/06 18:06:31.588,1,8201A0FF,No Relay,292,159,2930,1
2023/03/06 18:06:31.590,1,82018E07,No Relay,514,180,3100,1
2023/03/06 18:06:31.697,1,8201A1C7,No Relay,594,177,2740,1
2023/03/06 18:06:31.725,1,820198C1,No Relay,425,174,2920,1
2023/03/06 18:06:31.888,1,82019EBB,No Relay,226,153,3060,1
2023/03/06 18:06:32.041,1,8201A1B6,No Relay,440,186,2950,1
2023/03/06 18:06:32.214,1,82019D42,No Relay,494,156,2950,1
2023/03/06 18:06:32.235,1,82019EFE,No Relay,422,159,2940,1
2023/03/06 18:06:32.402,1,82019C2F,No Relay,591,171,3120,1
2023/03/06 18:06:32.405,1,82019D14,No Relay,514,168,2970,1
2023/03/06 18:06:32.430,1,82019CF3,No Relay,466,186,3100,1
2023/03/06 18:06:32.472,1,82019C62,No Relay,221,168,3160,1
2023/03/06 18:06:32.593,1,82019AE9,No Relay,567,138,2660,1
2023/03/06 18:06:32.610,1,82019C24,No Relay,521,186,2980,1
2023/03/06 18:06:32.821,1,82019EBA,No Relay,491,153,2970,1
2023/03/06 18:06:32.911,1,82019A14,No Relay,291,144,3170,1
2023/03/06 18:06:32.924,1,82019BF6,No Relay,553,177,3050,1
2023/03/06 18:06:33.080,1,82019D57,No Relay,439,171,3120,1
2023/03/06 18:06:33.086,1,82018F34,No Relay,508,162,3030,1
2023/03/06 18:06:33.095,1,82019C41,No Relay,303,159,2970,1
2023/03/06 18:06:33.116,1,82019C9E,No Relay,543,177,2500,1
2023/03/06 18:06:33.269,1,8201A32E,No Relay,432,186,3060,1
2023/03/06 18:06:33.304,1,82019A29,No Relay,212,159,3010,1
2023/03/06 18:06:33.320,1,82019E88,No Relay,557,156,3030,1
2023/03/06 18:06:33.441,1,82019A5C,No Relay,521,141,3020,1
2023/03/06 18:06:33.479,1,8201A33C,No Relay,439,192,2675,1
2023/03/06 18:06:33.498,1,82019C19,No Relay,292,138,2585,1
2023/03/06 18:06:33.515,1,82019F4E,No Relay,563,156,3160,1
2023/03/06 18:06:33.629,1,82019F0C,No Relay,540,192,3080,1
2023/03/06 18:06:33.670,1,82019BEC,No Relay,440,192,3100,1
2023/03/06 18:06:33.705,1,8201994E,No Relay,544,201,2960,1
2023/03/06 18:06:33.841,1,82019F2E,No Relay,507,168,2625,1
2023/03/06 18:06:33.866,1,820198F4,No Relay,289,162,2970,1
2023/03/06 18:06:33.960,1,8201A015,No Relay,436,186,3000,1
2023/03/06 18:06:34.060,1,8201A1C7,No Relay,595,177,2740,1
2023/03/06 18:06:34.169,1,820198C1,No Relay,426,177,2920,1
2023/03/06 18:06:34.248,1,82019A80,No Relay,536,177,2940,1
2023/03/06 18:06:34.327,1,82019EBB,No Relay,227,156,3060,1
2023/03/06 18:06:34.380,1,82018E07,No Relay,515,180,3100,1
2023/03/06 18:06:34.681,1,82019CF3,No Relay,467,189,3100,1
2023/03/06 18:06:34.751,1,82019D42,No Relay,495,153,2950,1
2023/03/06 18:06:34.793,1,82019C2F,No Relay,592,168,3110,1
2023/03/06 18:06:34.881,1,8201A1B6,No Relay,441,186,2940,1
2023/03/06 18:06:34.943,1,82019C24,No Relay,522,186,2980,1
2023/03/06 18:06:35.076,1,82019EFE,No Relay,423,159,2940,1
2023/03/06 18:06:35.114,1,82019AE9,No Relay,568,147,2655,1
2023/03/06 18:06:35.138,1,82019D14,No Relay,515,162,2970,1
2023/03/06 18:06:35.213,1,82019C62,No Relay,222,168,3150,1
2023/03/06 18:06:35.393,1,82019543,No Relay,497,171,3070,1
2023/03/06 18:06:35.401,1,82019A14,No Relay,292,147,3170,1
2023/03/06 18:06:35.580,1,82019BF6,No Relay,554,177,3050,1
2023/03/06 18:06:35.681,1,82018F34,No Relay,509,162,3030,1
2023/03/06 18:06:35.763,1,8201A33C,No Relay,440,192,2675,1
2023/03/06 18:06:35.768,1,82019E88,No Relay,558,159,3030,1
2023/03/06 18:06:35.782,1,82019C41,No Relay,304,159,2970,1
2023/03/06 18:06:35.947,1,82019F0C,No Relay,541,198,3070,1
2023/03/06 18:06:35.958,1,82019F4E,No Relay,564,156,3160,1
2023/03/06 18:06:35.967,1,8201A32E,No Relay,433,186,3060,1
2023/03/06 18:06:35.982,1,820195E2,No Relay,222,150,2775,1
2023/03/06 18:06:36.159,1,82019D57,No Relay,440,168,3130,1
2023/03/06 18:06:36.179,1,82019DEE,No Relay,303,141,3190,1
2023/03/06 18:06:36.282,1,8201994E,No Relay,545,201,2960,1
2023/03/06 18:06:36.335,1,82019F2E,No Relay,508,162,2625,1
2023/03/06 18:06:36.377,1,82019C19,No Relay,293,132,2580,1
2023/03/06 18:06:36.566,1,8201A1C7,No Relay,596,177,2735,1
2023/03/06 18:06:36.580,1,820198F4,No Relay,290,141,2970,1
2023/03/06 18:06:36.606,1,820198D4,No Relay,466,201,3140,1
2023/03/06 18:06:36.762,1,820199D4,No Relay,572,117,2425,1
2023/03/06 18:06:36.818,1,820198C1,No Relay,427,174,2920,1
2023/03/06 18:06:36.955,1,82019A80,No Relay,537,177,2940,1
2023/03/06 18:06:37.074,1,8201A0FF,No Relay,294,168,2930,1
2023/03/06 18:06:37.150,1,82019CF3,No Relay,468,186,3100,1
2023/03/06 18:06:37.161,1,82019C2F,No Relay,593,171,3110,1
2023/03/06 18:06:37.266,1,82018E07,No Relay,516,180,3100,1
2023/03/06 18:06:37.273,1,82019EBB,No Relay,228,153,3060,1
2023/03/06 18:06:37.349,1,8201A1B6,No Relay,442,183,2940,1
2023/03/06 18:06:37.471,1,82019D42,No Relay,496,153,2950,1
2023/03/06 18:06:37.607,1,82019AE9,No Relay,569,144,2650,1
2023/03/06 18:06:37.657,1,82019C24,No Relay,523,183,2980,1
2023/03/06 18:06:37.677,1,82019EFE,No Relay,424,153,2940,1
2023/03/06 18:06:37.765,1,82019C62,No Relay,223,168,3150,1
2023/03/06 18:06:37.867,1,82019D14,No Relay,516,171,2970,1
2023/03/06 18:06:37.959,1,82019A14,No Relay,293,159,3170,1
2023/03/06 18:06:38.023,1,82019BF6,No Relay,555,177,3050,1
2023/03/06 18:06:38.059,1,82019EBA,No Relay,493,153,2970,1
2023/03/06 18:06:38.127,1,8201A32E,No Relay,434,186,3060,1
2023/03/06 18:06:38.223,1,82019E88,No Relay,559,159,3030,1
2023/03/06 18:06:38.252,1,82018F34,No Relay,510,168,3030,1
2023/03/06 18:06:38.327,1,82019A29,No Relay,214,159,3010,1
2023/03/06 18:06:38.364,1,8201A33C,No Relay,441,195,2675,1
2023/03/06 18:06:38.421,1,82019C9E,No Relay,545,177,2490,1
2023/03/06 18:06:38.560,1,82019BEC,No Relay,442,192,3100,1
2023/03/06 18:06:38.580,1,820195E2,No Relay,223,144,2775,1
2023/03/06 18:06:38.732,1,82019F2E,No Relay,509,162,2625,1
2023/03/06 18:06:38.740,1,8201994E,No Relay,546,201,2960,1
2023/03/06 18:06:38.767,1,82019D57,No Relay,441,168,3130,1
2023/03/06 18:06:38.769,1,82019C19,No Relay,294,123,2580,1
2023/03/06 18:06:38.937,1,82019A5C,No Relay,523,141,3020,1
2023/03/06 18:06:38.969,1,82019DEE,No Relay,304,147,3190,1
2023/03/06 18:06:39.175,1,820198F4,No Relay,291,147,2970,1
2023/03/06 18:06:39.227,1,820199D4,No Relay,573,132,2425,1
2023/03/06 18:06:39.308,1,820198D4,No Relay,467,201,3140,1
2023/03/06 18:06:39.418,1,8201A1C7,No Relay,597,177,2740,1
2023/03/06 18:06:39.505,1,8201A015,No Relay,438,177,3000,1
2023/03/06 18:06:39.623,1,82019A80,No Relay,538,177,2930,1
2023/03/06 18:06:39.683,1,82019EBB,No Relay,229,153,3060,1
2023/03/06 18:06:39.693,1,820198C1,No Relay,428,171,2920,1
2023/03/06 18:06:39.815,1,82019C2F,No Relay,594,168,3110,1
2023/03/06 18:06:39.834,1,82018E07,No Relay,517,180,3100,1
2023/03/06 18:06:39.874,1,8201A0FF,No Relay,295,168,2930,1
2023/03/06 18:06:39.899,1,82019CF3,No Relay,469,186,3100,1
2023/03/06 18:06:40.031,1,82019C24,No Relay,524,183,2980,1
2023/03/06 18:06:40.096,1,8201A1B6,No Relay,443,183,2940,1
2023/03/06 18:06:40.232,1,82019D42,No Relay,497,153,2950,1
2023/03/06 18:06:40.362,1,82019AE9,No Relay,570,150,2660,1
2023/03/06 18:06:40.504,1,82019D14,No Relay,517,174,2970,1
2023/03/06 18:06:40.556,1,82019EFE,No Relay,425,156,2940,1
2023/03/06 18:06:40.563,1,82019E88,No Relay,560,159,3030,1
2023/03/06 18:06:40.694,1,82019543,No Relay,499,171,3070,1
2023/03/06 18:06:40.786,1,82019A14,No Relay,294,159,3170,1
2023/03/06 18:06:40.809,1,8201A32E,No Relay,435,186,3060,1
2023/03/06 18:06:40.905,1,82018F34,No Relay,511,165,3030,1
2023/03/06 18:06:40.917,1,82019C9E,No Relay,546,177,2510,1
2023/03/06 18:06:40.978,1,82019A29,No Relay,215,159,3010,1
2023/03/06 18:06:41.101,1,82019F0C,No Relay,543,198,3070,1
2023/03/06 18:06:41.115,1,8201A33C,No Relay,442,195,2670,1
2023/03/06 18:06:41.308,1,82019EBA,No Relay,494,153,2970,1
2023/03/06 18:06:41.319,1,8201994E,No Relay,547,201,2960,1
2023/03/06 18:06:41.382,1,820198F4,No Relay,292,135,2970,1
2023/03/06 18:06:41.500,1,82019F2E,No Relay,510,162,2625,1
2023/03/06 18:06:41.582,1,82019C19,No Relay,295,147,2585,1
2023/03/06 18:06:41.617,1,82019F4E,No Relay,566,153,3160,1
2023/03/06 18:06:41.685,1,82019A5C,No Relay,524,141,3020,1
2023/03/06 18:06:41.778,1,82019C41,No Relay,306,153,2980,1
2023/03/06 18:06:41.830,1,8201A1C7,No Relay,598,177,2735,1
2023/03/06 18:06:41.883,1,8201A015,No Relay,439,180,3000,1
2023/03/06 18:06:41.987,1,82019DEE,No Relay,305,141,3190,1
2023/03/06 18:06:42.023,1,820199D4,No Relay,574,132,2435,1
2023/03/06 18:06:42.078,1,820198D4,No Relay,468,201,3140,1
2023/03/06 18:06:42.210,1,82019C2F,No Relay,595,168,3110,1
2023/03/06 18:06:42.212,1,82018E07,No Relay,518,180,3100,1
2023/03/06 18:06:42.236,1,82019EBB,No Relay,230,156,3060,1
2023/03/06 18:06:42.262,1,8201A1B6,No Relay,444,186,2940,1
2023/03/06 18:06:42.412,1,82019C24,No Relay,525,186,2980,1
2023/03/06 18:06:42.421,1,82019A80,No Relay,539,177,2930,1
2023/03/06 18:06:42.476,1,820198C1,No Relay,429,171,2910,1
2023/03/06 18:06:42.482,1,8201A0FF,No Relay,296,159,2930,1
2023/03/06 18:06:42.635,1,82019D42,No Relay,498,150,2950,1
2023/03/06 18:06:43.058,1,82019AE9,No Relay,571,144,2655,1
2023/03/06 18:06:43.078,1,82019D14,No Relay,518,168,2970,1
2023/03/06 18:06:43.175,1,8201A32E,No Relay,436,186,3060,1
2023/03/06 18:06:43.198,1,82019A14,No Relay,295,147,3170,1
2023/03/06 18:06:43.251,1,82019E88,No Relay,561,162,3030,1
2023/03/06 18:06:43.284,1,82019543,No Relay,500,171,3060,1
2023/03/06 18:06:43.363,1,82019BEC,No Relay,444,192,3100,1
2023/03/06 18:06:43.403,1,82019C62,No Relay,225,168,3150,1
2023/03/06 18:06:43.456,1,82019BF6,No Relay,557,177,3050,1
2023/03/06 18:06:43.476,1,82018F34,No Relay,512,162,3030,1
2023/03/06 18:06:43.573,1,82019EFE,No Relay,426,147,2940,1
2023/03/06 18:06:43.646,1,82019A29,No Relay,216,165,3010,1
2023/03/06 18:06:43.686,1,82019EBA,No Relay,495,153,2970,1
2023/03/06 18:06:43.762,1,82019C9E,No Relay,547,177,2515,1
2023/03/06 18:06:43.837,1,820195E2,No Relay,225,138,2780,1
2023/03/06 18:06:43.875,1,82019A5C,No Relay,525,141,3020,1
2023/03/06 18:06:43.905,1,8201A33C,No Relay,443,192,2665,1
2023/03/06 18:06:43.951,1,8201994E,No Relay,548,204,2960,1
2023/03/06 18:06:44.045,1,82019C19,No Relay,296,150,2585,1
2023/03/06 18:06:44.241,1,82019C41,No Relay,307,159,2970,1
2023/03/06 18:06:44.263,1,8201A1C7,No Relay,599,177,2730,1
2023/03/06 18:06:44.441,1,82019DEE,No Relay,306,144,3190,1
2023/03/06 18:06:44.446,1,82019C2F,No Relay,596,171,3110,1
2023/03/06 18:06:44.754,1,82019EBB,No Relay,231,156,3060,1
2023/03/06 18:06:44.758,1,820198D4,No Relay,469,204,3140,1
2023/03/06 18:06:44.952,1,8201A1B6,No Relay,445,183,2940,1
2023/03/06 18:06:44.957,1,8201A0FF,No Relay,297,159,2930,1
2023/03/06 18:06:45.043,1,82018E07,No Relay,519,180,3100,1
2023/03/06 18:06:45.054,1,82019A80,No Relay,540,177,2940,1
2023/03/06 18:06:45.152,1,82019CF3,No Relay,471,189,3100,1
2023/03/06 18:06:45.529,1,82019D42,No Relay,499,150,2950,1
2023/03/06 18:06:45.663,1,82019BF6,No Relay,558,177,3050,1
2023/03/06 18:06:45.680,1,82019BEC,No Relay,445,192,3100,1
2023/03/06 18:06:45.721,1,82019D14,No Relay,519,165,2970,1
2023/03/06 18:06:45.861,1,82019AE9,No Relay,572,144,2660,1
2023/03/06 18:06:45.927,1,82019543,No Relay,501,174,3070,1
2023/03/06 18:06:46.095,1,82019C62,No Relay,226,171,3150,1
2023/03/06 18:06:46.118,1,82018F34,No Relay,513,162,3030,1
2023/03/06 18:06:46.174,1,82019EFE,No Relay,427,159,2940,1
2023/03/06 18:06:46.280,1,82019A14,No Relay,296,159,3170,1
2023/03/06 18:06:46.304,1,82019F0C,No Relay,545,195,3070,1
2023/03/06 18:06:46.372,1,8201A33C,No Relay,444,192,2675,1
2023/03/06 18:06:46.494,1,82019A29,No Relay,217,156,3010,1
2023/03/06 18:06:46.515,1,82019C9E,No Relay,548,177,2500,1
2023/03/06 18:06:46.517,1,82019A5C,No Relay,526,138,3020,1
2023/03/06 18:06:46.687,1,82019C19,No Relay,297,132,2580,1
2023/03/06 18:06:46.710,1,82019EBA,No Relay,496,156,2970,1
2023/03/06 18:06:46.899,1,8201A1C7,No Relay,600,174,2735,1
2023/03/06 18:06:46.915,1,82019F2E,No Relay,512,162,2625,1
2023/03/06 18:06:46.939,1,820198F4,No Relay,294,147,2980,1
2023/03/06 18:06:47.092,1,82019C2F,No Relay,597,168,3110,1
2023/03/06 18:06:47.299,1,82019F4E,No Relay,568,159,3160,1
2023/03/06 18:06:47.372,1,8201A1B6,No Relay,446,186,2940,1
2023/03/06 18:06:47.415,1,8201A0FF,No Relay,298,159,2930,1
2023/03/06 18:06:47.507,1,82019C24,No Relay,527,183,2980,1
2023/03/06 18:06:47.567,1,8201A015,No Relay,441,186,3000,1
2023/03/06 18:06:47.609,1,82019EBB,No Relay,232,156,3060,1
2023/03/06 18:06:47.615,1,820199D4,No Relay,576,123,2435,1
2023/03/06 18:06:47.700,1,82018E07,No Relay,520,180,3100,1
2023/03/06 18:06:47.759,1,82019CF3,No Relay,472,192,3100,1
2023/03/06 18:06:47.916,1,82019A80,No Relay,541,177,2940,1
2023/03/06 18:06:47.964,1,820198C1,No Relay,431,174,2920,1
2023/03/06 18:06:48.159,1,82019BEC,No Relay,446,192,3110,1
2023/03/06 18:06:48.195,1,82019D42,No Relay,500,153,2950,1
2023/03/06 18:06:48.336,1,82019BF6,No Relay,559,177,3050,1
2023/03/06 18:06:48.388,1,82019D14,No Relay,520,168,2970,1
2023/03/06 18:06:48.485,1,82019A29,No Relay,218,150,3010,1
2023/03/06 18:06:48.565,1,82019AE9,No Relay,573,150,2655,1
2023/03/06 18:06:48.593,1,82018F34,No Relay,514,162,3030,1
2023/03/06 18:06:48.670,1,82019EFE,No Relay,428,150,2940,1
2023/03/06 18:06:48.701,1,82019C62,No Relay,227,168,3150,1
2023/03/06 18:06:48.755,1,82019E88,No Relay,563,156,3030,1
2023/03/06 18:06:48.788,1,82019A5C,No Relay,527,135,3020,1
2023/03/06 18:06:48.891,1,82019A14,No Relay,297,132,3170,1
2023/03/06 18:06:48.962,1,8201994E,No Relay,550,201,2960,1
2023/03/06 18:06:48.996,1,82019543,No Relay,502,174,3070,1
2023/03/06 18:06:49.188,1,82019F2E,No Relay,513,171,2620,1
2023/03/06 18:06:49.226,1,8201A33C,No Relay,445,195,2675,1
2023/03/06 18:06:49.242,1,82019C9E,No Relay,549,177,2510,1
2023/03/06 18:06:49.285,1,820195E2,No Relay,227,147,2780,1
2023/03/06 18:06:49.373,1,82019EBA,No Relay,497,147,2970,1
2023/03/06 18:06:49.434,1,82019D57,No Relay,445,171,3120,1
2023/03/06 18:06:49.435,1,82019C2F,No Relay,598,168,3110,1
2023/03/06 18:06:49.476,1,820198F4,No Relay,295,144,2970,1
2023/03/06 18:06:49.643,1,8201A1C7,No Relay,601,174,2735,1
2023/03/06 18:06:49.684,1,82019C41,No Relay,309,156,2980,1
2023/03/06 18:06:49.840,1,82019F4E,No Relay,569,162,3160,1
2023/03/06 18:06:49.887,1,82019CF3,No Relay,473,192,3100,1
2023/03/06 18:06:49.894,1,82019EBB,No Relay,233,150,3060,1
2023/03/06 18:06:50.051,1,82018E07,No Relay,521,177,3110,1
2023/03/06 18:06:50.090,1,82019DEE,No Relay,308,156,3190,1
2023/03/06 18:06:50.092,1,8201A1B6,No Relay,447,186,2940,1
2023/03/06 18:06:50.282,1,820198D4,No Relay,471,201,3140,1
2023/03/06 18:06:50.475,1,8201A015,No Relay,442,183,3000,1
2023/03/06 18:06:50.524,1,820199D4,No Relay,577,138,2425,1
2023/03/06 18:06:50.686,1,820198C1,No Relay,432,174,2920,1
2023/03/06 18:06:50.725,1,82019D42,No Relay,501,153,2950,1
2023/03/06 18:06:50.731,1,82019A80,No Relay,542,171,2930,1
2023/03/06 18:06:50.872,1,82019BEC,No Relay,447,192,3100,1
2023/03/06 18:06:50.928,1,82019F0C,No Relay,547,192,3070,1
2023/03/06 18:06:50.990,1,82019E88,No Relay,564,156,3030,1
2023/03/06 18:06:51.046,1,82019A14,No Relay,298,153,3170,1
2023/03/06 18:06:51.127,1,8201A32E,No Relay,439,183,3070,1
2023/03/06 18:06:51.211,1,82019BF6,No Relay,560,174,3050,1
2023/03/06 18:06:51.261,1,82019D14,No Relay,521,156,2970,1
2023/03/06 18:06:51.298,1,82019A29,No Relay,219,156,3010,1
2023/03/06 18:06:51.326,1,82019EFE,No Relay,429,150,2940,1
2023/03/06 18:06:51.437,1,82019AE9,No Relay,574,150,2655,1
2023/03/06 18:06:51.470,1,82019A5C,No Relay,528,132,3030,1
2023/03/06 18:06:51.645,1,8201994E,No Relay,551,201,2960,1
2023/03/06 18:06:51.662,1,82019543,No Relay,503,171,3070,1
2023/03/06 18:06:51.687,1,820195E2,No Relay,228,150,2770,1
2023/03/06 18:06:51.839,1,8201A1C7,No Relay,602,177,2740,1
2023/03/06 18:06:51.854,1,82019F2E,No Relay,514,171,2625,1
2023/03/06 18:06:51.890,1,820198F4,No Relay,296,180,2970,1
2023/03/06 18:06:52.033,1,82019C2F,No Relay,599,171,3110,1
2023/03/06 18:06:52.063,1,82019EBA,No Relay,498,153,2970,1
2023/03/06 18:06:52.200,1,82019C41,No Relay,310,141,2980,1
2023/03/06 18:06:52.316,1,82019F4E,No Relay,570,159,3160,1
2023/03/06 18:06:52.375,1,82019CF3,No Relay,474,189,3100,1
2023/03/06 18:06:52.407,1,82019EBB,No Relay,234,147,3060,1
2023/03/06 18:06:52.736,1,82018E07,No Relay,522,177,3100,1
2023/03/06 18:06:52.925,1,82019C24,No Relay,529,183,2980,1
2023/03/06 18:06:52.973,1,8201A015,No Relay,443,183,3000,1
2023/03/06 18:06:53.149,1,82019A80,No Relay,543,174,2940,1
2023/03/06 18:06:53.160,1,820198C1,No Relay,433,177,2920,1
2023/03/06 18:06:53.343,1,820199D4,No Relay,578,84,2425,1
2023/03/06 18:06:53.368,1,820198D4,No Relay,472,201,3140,1
2023/03/06 18:06:53.505,1,82019F0C,No Relay,548,195,3070,1
2023/03/06 18:06:53.554,1,82019BEC,No Relay,448,192,3100,1
2023/03/06 18:06:53.580,1,82019E88,No Relay,565,159,3030,1
2023/03/06 18:06:53.761,1,8201A32E,No Relay,440,186,3070,1
2023/03/06 18:06:53.855,1,82019A29,No Relay,220,159,3010,1
2023/03/06 18:06:53.912,1,82019543,No Relay,504,171,3070,1
2023/03/06 18:06:53.953,1,82019EFE,No Relay,430,159,2940,1
2023/03/06 18:06:54.065,1,82019A14,No Relay,299,162,3170,1
2023/03/06 18:06:54.089,1,82019BF6,No Relay,561,174,3050,1
2023/03/06 18:06:54.105,1,82019A5C,No Relay,529,132,3020,1
2023/03/06 18:06:54.259,1,82019C19,No Relay,300,147,2575,1
2023/03/06 18:06:54.282,1,8201994E,No Relay,552,204,2960,1
2023/03/06 18:06:54.313,1,82019D14,No Relay,522,153,2970,1
2023/03/06 18:06:54.451,1,82019C62,No Relay,229,177,3150,1
2023/03/06 18:06:54.475,1,8201A1C7,No Relay,603,180,2735,1
2023/03/06 18:06:54.509,1,82019F2E,No Relay,515,168,2630,1
2023/03/06 18:06:54.531,1,8201A33C,No Relay,447,192,2670,1
2023/03/06 18:06:54.655,1,820195E2,No Relay,229,153,2770,1
2023/03/06 18:06:54.710,1,82019C9E,No Relay,551,174,2500,1
2023/03/06 18:06:54.711,1,82019EBA,No Relay,499,153,2970,1
2023/03/06 18:06:54.851,1,820198F4,No Relay,297,174,2970,1
2023/03/06 18:06:54.957,1,82019F4E,No Relay,571,159,3160,1
2023/03/06 18:06:55.056,1,82019C41,No Relay,311,150,2980,1
2023/03/06 18:06:55.244,1,8201A0FF,No Relay,301,168,2930,1
2023/03/06 18:06:55.246,1,82019CF3,No Relay,475,192,3110,1
2023/03/06 18:06:55.351,1,82018E07,No Relay,523,177,3100,1
2023/03/06 18:06:55.437,1,82019DEE,No Relay,310,159,3190,1
2023/03/06 18:06:55.439,1,8201A1B6,No Relay,449,171,2950,1
2023/03/06 18:06:55.566,1,82019C24,No Relay,530,183,2980,1
2023/03/06 18:06:55.653,1,8201A015,No Relay,444,183,3000,1
2023/03/06 18:06:55.770,1,82019A80,No Relay,544,177,2940,1
2023/03/06 18:06:55.838,1,820198C1,No Relay,434,177,2920,1
2023/03/06 18:06:55.929,1,82019D42,No Relay,503,150,2950,1
2023/03/06 18:06:55.961,1,82019E88,No Relay,566,156,3030,1
2023/03/06 18:06:56.049,1,820198D4,No Relay,473,201,3140,1
2023/03/06 18:06:56.157,1,820199D4,No Relay,579,126,2430,1
2023/03/06 18:06:56.241,1,82019BEC,No Relay,449,192,3100,1
2023/03/06 18:06:56.314,1,82019F0C,No Relay,549,195,3070,1
2023/03/06 18:06:56.430,1,8201A32E,No Relay,441,192,3060,1
2023/03/06 18:06:56.517,1,82018F34,No Relay,517,162,3030,1
2023/03/06 18:06:56.547,1,8201994E,No Relay,553,198,2960,1
2023/03/06 18:06:56.562,1,82019C19,No Relay,301,132,2580,1
2023/03/06 18:06:56.637,1,82019EFE,No Relay,431,159,2940,1
2023/03/06 18:06:56.717,1,82019A5C,No Relay,530,138,3020,1
2023/03/06 18:06:56.754,1,82019A29,No Relay,221,141,3010,1
2023/03/06 18:06:56.762,1,82019AE9,No Relay,576,144,2660,1
2023/03/06 18:06:56.907,1,82019D14,No Relay,523,168,2970,1
2023/03/06 18:06:56.972,1,82019C62,No Relay,230,168,3160,1
2023/03/06 18:06:56.976,1,8201A1C7,No Relay,604,183,2735,1
2023/03/06 18:06:57.110,1,82019F2E,No Relay,516,171,2610,1
2023/03/06 18:06:57.156,1,82019C2F,No Relay,601,168,3110,1
2023/03/06 18:06:57.209,1,820195E2,No Relay,230,135,2775,1
2023/03/06 18:06:57.308,1,82019EBA,No Relay,500,156,2970,1
2023/03/06 18:06:57.362,1,8201A33C,No Relay,448,195,2665,1
2023/03/06 18:06:57.555,1,82019C9E,No Relay,552,177,2515,1
2023/03/06 18:06:57.694,1,82019DEE,No Relay,311,132,3180,1
2023/03/06 18:06:57.695,1,82019D57,No Relay,448,168,3130,1
2023/03/06 18:06:57.782,1,82019F4E,No Relay,572,165,3160,1
2023/03/06 18:06:57.891,1,8201A015,No Relay,445,183,3000,1
2023/03/06 18:06:57.902,1,82019EBB,No Relay,236,153,3070,1
2023/03/06 18:06:58.029,1,82019C24,No Relay,531,186,2980,1
2023/03/06 18:06:58.156,1,8201A1B6,No Relay,450,186,2940,1
2023/03/06 18:06:58.235,1,82018E07,No Relay,524,177,3100,1
2023/03/06 18:06:58.331,1,82019E88,No Relay,567,162,3030,1
2023/03/06 18:06:58.351,1,820198C1,No Relay,435,177,2920,1
2023/03/06 18:06:58.523,1,82019D42,No Relay,504,156,2950,1
2023/03/06 18:06:58.535,1,82019A80,No Relay,545,180,2940,1
2023/03/06 18:06:58.682,1,82019BEC,No Relay,450,192,3100,1
2023/03/06 18:06:58.897,1,8201A32E,No Relay,442,192,3060,1
2023/03/06 18:06:58.988,1,82018F34,No Relay,518,171,3030,1
2023/03/06 18:06:59.005,1,82019A14,No Relay,301,117,3170,1
2023/03/06 18:06:59.083,1,82019EFE,No Relay,432,159,2940,1
2023/03/06 18:06:59.189,1,82019AE9,No Relay,577,141,2660,1
2023/03/06 18:06:59.189,1,82019F0C,No Relay,550,204,3070,1
2023/03/06 18:06:59.191,1,82019C19,No Relay,302,153,2580,1
2023/03/06 18:06:59.379,1,8201A1C7,No Relay,605,177,2740,1
2023/03/06 18:06:59.380,1,82019D14,No Relay,524,174,2970,1
2023/03/06 18:06:59.384,1,82019A29,No Relay,222,156,3010,1
2023/03/06 18:06:59.593,1,82019BF6,No Relay,563,171,3050,1
2023/03/06 18:06:59.595,1,82019F2E,No Relay,517,168,2625,1
2023/03/06 18:06:59.596,1,82019C62,No Relay,231,174,3150,1
2023/03/06 18:06:59.781,1,8201994E,No Relay,554,201,2960,1
2023/03/06 18:06:59.782,1,82019EBA,No Relay,501,156,2970,1
2023/03/06 18:06:59.799,1,8201A0FF,No Relay,303,168,2930,1
2023/03/06 18:06:59.879,1,8201A33C,No Relay,449,192,2675,1
2023/03/06 18:06:59.978,1,82019C2F,No Relay,602,168,3110,1
2023/03/06 18:07:00.030,1,820198F4,No Relay,299,168,2970,1
2023/03/06 18:07:00.183,1,82019C9E,No Relay,553,174,2505,1
2023/03/06 18:07:00.217,1,82019D57,No Relay,449,171,3120,1
2023/03/06 18:07:00.218,1,820195E2,No Relay,231,144,2770,1
2023/03/06 18:07:00.422,1,82019DEE,No Relay,312,147,3190,1
2023/03/06 18:07:00.497,1,82019C24,No Relay,532,186,2980,1
2023/03/06 18:07:00.544,1,82019F4E,No Relay,573,159,3160,1
2023/03/06 18:07:00.598,1,8201A015,No Relay,446,183,3000,1
2023/03/06 18:07:00.614,1,82019C41,No Relay,313,153,2970,1
