時間,論理ID,タグID,中継器ID,送信番号,電波強度,電源電圧,piNo
2023-03-06 18:13:00.744,1,8201A32E,No Relay,582,186,3060,1
2023-03-06 18:13:00.952,1,82019BEC,No Relay,589,192,3100,1
2023-03-06 18:13:01.145,1,8201A015,No Relay,583,183,3000,1
2023-03-06 18:13:01.352,1,820198D4,No Relay,611,204,3130,1
2023-03-06 18:13:01.545,1,82019EFE,No Relay,570,159,2940,1
2023-03-06 18:13:02.408,1,82019D57,No Relay,584,174,3120,1
2023-03-06 18:13:02.902,1,8201A33C,No Relay,587,195,2670,1
2023-03-06 18:13:03.094,1,8201A1B6,No Relay,589,186,2940,1
2023-03-06 18:13:03.301,1,8201A32E,No Relay,583,186,3060,1
2023-03-06 18:13:03.589,1,82019BEC,No Relay,590,192,3100,1
2023-03-06 18:13:04.149,1,820198D4,No Relay,612,204,3130,1
2023-03-06 18:13:05.155,1,82019D57,No Relay,585,174,3120,1
2023-03-06 18:13:05.379,1,8201A1B6,No Relay,590,186,2940,1
2023-03-06 18:13:05.890,1,8201A32E,No Relay,584,186,3060,1
2023-03-06 18:13:06.291,1,82019BEC,No Relay,591,192,3100,1
2023-03-06 18:13:06.498,1,8201A015,No Relay,585,183,3000,1
2023-03-06 18:13:06.690,1,82019EFE,No Relay,572,159,2940,1
2023-03-06 18:13:06.897,1,820198D4,No Relay,613,201,3140,1
2023-03-06 18:13:07.297,1,820198C1,No Relay,572,177,2910,1
2023-03-06 18:13:08.082,1,82019D57,No Relay,586,171,3120,1
2023-03-06 18:13:08.287,1,8201A33C,No Relay,589,195,2660,1
2023-03-06 18:13:08.479,1,8201A1B6,No Relay,591,192,2940,1
2023-03-06 18:13:08.687,1,8201A32E,No Relay,585,186,3060,1
2023-03-06 18:13:08.879,1,82019BEC,No Relay,592,192,3100,1
2023-03-06 18:13:09.072,1,82019EFE,No Relay,573,159,2940,1
2023-03-06 18:13:09.278,1,8201A015,No Relay,586,183,3000,1
2023-03-06 18:13:09.470,1,820198D4,No Relay,614,204,3130,1
2023-03-06 18:13:09.806,1,82019CF3,No Relay,618,192,3100,1
2023-03-06 18:13:10.205,1,820198C1,No Relay,573,177,2910,1
2023-03-06 18:13:10.924,1,82019D57,No Relay,587,171,3120,1
2023-03-06 18:13:11.132,1,8201A1B6,No Relay,592,183,2940,1
2023-03-06 18:13:11.324,1,8201A32E,No Relay,586,186,3060,1
2023-03-06 18:13:11.517,1,82019BEC,No Relay,593,189,3110,1
2023-03-06 18:13:11.819,1,8201A015,No Relay,587,186,3000,1
2023-03-06 18:13:12.107,1,820198D4,No Relay,615,204,3140,1
2023-03-06 18:13:12.426,1,82019CF3,No Relay,619,186,3100,1
2023-03-06 18:13:12.859,1,820198C1,No Relay,574,177,2920,1
2023-03-06 18:13:13.595,1,8201A33C,No Relay,591,195,2675,1
2023-03-06 18:13:13.801,1,8201A1B6,No Relay,593,186,2940,1
2023-03-06 18:13:13.993,1,8201A32E,No Relay,587,186,3060,1
2023-03-06 18:13:14.201,1,82019EFE,No Relay,575,159,2940,1
2023-03-06 18:13:14.392,1,82019BEC,No Relay,594,192,3100,1
2023-03-06 18:13:14.584,1,8201A015,No Relay,588,183,3000,1
2023-03-06 18:13:14.792,1,820198D4,No Relay,616,201,3140,1
2023-03-06 18:13:15.768,1,820198C1,No Relay,575,177,2910,1
2023-03-06 18:13:16.150,1,8201A33C,No Relay,592,195,2675,1
2023-03-06 18:13:16.374,1,82019EFE,No Relay,576,156,2940,1
2023-03-06 18:13:16.566,1,8201A1B6,No Relay,594,186,2940,1
2023-03-06 18:13:16.837,1,82019BEC,No Relay,595,192,3100,1
2023-03-06 18:13:17.333,1,820198D4,No Relay,617,201,3130,1
2023-03-06 18:13:17.924,1,82019CF3,No Relay,621,192,3100,1
2023-03-06 18:13:18.819,1,82019D57,No Relay,590,171,3120,1
2023-03-06 18:13:19.026,1,8201A32E,No Relay,589,186,3060,1
2023-03-06 18:13:19.250,1,82019EFE,No Relay,577,159,2930,1
2023-03-06 18:13:19.442,1,82019BEC,No Relay,596,192,3100,1
2023-03-06 18:13:19.650,1,8201A015,No Relay,590,180,3000,1
2023-03-06 18:13:20.193,1,820198D4,No Relay,618,204,3140,1
2023-03-06 18:13:20.785,1,82019CF3,No Relay,622,192,3100,1
2023-03-06 18:13:20.992,1,820198C1,No Relay,577,177,2910,1
2023-03-06 18:13:21.184,1,8201A33C,No Relay,594,195,2675,1
2023-03-06 18:13:21.535,1,8201A1B6,No Relay,596,186,2940,1
2023-03-06 18:13:21.729,1,82019EFE,No Relay,578,156,2940,1
2023-03-06 18:13:21.919,1,8201A32E,No Relay,590,186,3060,1
2023-03-06 18:13:22.128,1,82019BEC,No Relay,597,192,3100,1
2023-03-06 18:13:22.320,1,8201A015,No Relay,591,183,3000,1
2023-03-06 18:13:23.853,1,8201A33C,No Relay,595,195,2670,1
2023-03-06 18:13:24.046,1,820198C1,No Relay,578,177,2910,1
2023-03-06 18:13:24.253,1,8201A1B6,No Relay,597,186,2930,1
2023-03-06 18:13:24.445,1,82019D57,No Relay,592,168,3120,1
2023-03-06 18:13:24.652,1,82019BEC,No Relay,598,192,3100,1
2023-03-06 18:13:24.844,1,8201A32E,No Relay,591,189,3060,1
2023-03-06 18:13:25.131,1,8201A015,No Relay,592,186,3000,1
2023-03-06 18:13:25.435,1,820198D4,No Relay,620,201,3130,1
2023-03-06 18:13:26.010,1,82019CF3,No Relay,624,189,3100,1
2023-03-06 18:13:26.570,1,8201A1B6,No Relay,598,183,2940,1
2023-03-06 18:13:26.762,1,820198C1,No Relay,579,177,2920,1
2023-03-06 18:13:26.969,1,8201A32E,No Relay,592,186,3060,1
2023-03-06 18:13:27.161,1,82019EFE,No Relay,580,156,2950,1
2023-03-06 18:13:27.369,1,82019D57,No Relay,593,168,3120,1
2023-03-06 18:13:27.561,1,82019BEC,No Relay,599,192,3100,1
2023-03-06 18:13:28.040,1,820198D4,No Relay,621,201,3130,1
2023-03-06 18:13:28.744,1,82019CF3,No Relay,625,189,3100,1
2023-03-06 18:13:28.951,1,8201A1B6,No Relay,599,186,2940,1
2023-03-06 18:13:29.271,1,82019EFE,No Relay,581,156,2930,1
2023-03-06 18:13:29.478,1,820198C1,No Relay,580,174,2910,1
2023-03-06 18:13:29.670,1,8201A33C,No Relay,597,195,2675,1
2023-03-06 18:13:29.878,1,8201A32E,No Relay,593,186,3060,1
2023-03-06 18:13:30.070,1,82019D57,No Relay,594,174,3120,1
2023-03-06 18:13:30.533,1,8201A015,No Relay,594,183,3000,1
2023-03-06 18:13:30.773,1,820198D4,No Relay,622,201,3130,1
2023-03-06 18:13:31.476,1,82019CF3,No Relay,626,192,3100,1
2023-03-06 18:13:31.747,1,8201A1B6,No Relay,600,186,2940,1
2023-03-06 18:13:31.939,1,820198C1,No Relay,581,177,2910,1
2023-03-06 18:13:32.147,1,82019EFE,No Relay,582,156,2940,1
2023-03-06 18:13:32.339,1,8201A32E,No Relay,594,186,3060,1
2023-03-06 18:13:32.547,1,82019D57,No Relay,595,171,3120,1
2023-03-06 18:13:33.635,1,820198D4,No Relay,623,204,3130,1
2023-03-06 18:13:34.338,1,82019EFE,No Relay,583,159,2940,1
2023-03-06 18:13:34.544,1,8201A1B6,No Relay,601,186,2930,1
2023-03-06 18:13:34.736,1,820198C1,No Relay,582,174,2910,1
2023-03-06 18:13:34.929,1,8201A33C,No Relay,599,195,2670,1
2023-03-06 18:13:35.135,1,82019BEC,No Relay,602,189,3100,1
2023-03-06 18:13:35.999,1,8201A015,No Relay,596,183,3000,1
2023-03-06 18:13:36.254,1,820198D4,No Relay,624,204,3140,1
2023-03-06 18:13:36.447,1,82019CF3,No Relay,628,192,3100,1
2023-03-06 18:13:37.134,1,8201A1B6,No Relay,602,186,2940,1
2023-03-06 18:13:37.326,1,820198C1,No Relay,583,177,2910,1
2023-03-06 18:13:37.532,1,82019EFE,No Relay,584,159,2930,1
2023-03-06 18:13:37.724,1,8201A33C,No Relay,600,198,2670,1
2023-03-06 18:13:37.917,1,8201A32E,No Relay,596,186,3060,1
2023-03-06 18:13:38.124,1,82019BEC,No Relay,603,192,3100,1
2023-03-06 18:13:38.316,1,82019D57,No Relay,597,168,3120,1
2023-03-06 18:13:38.923,1,820198D4,No Relay,625,204,3130,1
2023-03-06 18:13:39.146,1,82019CF3,No Relay,629,192,3100,1
2023-03-06 18:13:39.563,1,820198C1,No Relay,584,174,2910,1
2023-03-06 18:13:39.770,1,8201A33C,No Relay,601,195,2665,1
2023-03-06 18:13:39.961,1,8201A1B6,No Relay,603,186,2940,1
2023-03-06 18:13:40.169,1,82019EFE,No Relay,585,153,2930,1
2023-03-06 18:13:40.361,1,8201A32E,No Relay,597,186,3060,1
2023-03-06 18:13:40.553,1,82019BEC,No Relay,604,192,3100,1
2023-03-06 18:13:40.760,1,82019D57,No Relay,598,168,3120,1
2023-03-06 18:13:41.193,1,8201A015,No Relay,598,183,3000,1
2023-03-06 18:13:41.561,1,820198D4,No Relay,626,204,3130,1
2023-03-06 18:13:41.767,1,82019CF3,No Relay,630,192,3100,1
2023-03-06 18:13:42.470,1,8201A33C,No Relay,602,195,2670,1
2023-03-06 18:13:42.662,1,820198C1,No Relay,585,177,2910,1
2023-03-06 18:13:42.870,1,82019BEC,No Relay,605,192,3100,1
2023-03-06 18:13:43.062,1,8201A32E,No Relay,598,186,3060,1
2023-03-06 18:13:43.270,1,82019EFE,No Relay,586,159,2940,1
2023-03-06 18:13:43.461,1,82019D57,No Relay,599,174,3120,1
2023-03-06 18:13:43.654,1,8201A015,No Relay,599,183,3000,1
2023-03-06 18:13:44.116,1,82019CF3,No Relay,631,192,3100,1
2023-03-06 18:13:44.323,1,820198D4,No Relay,627,204,3130,1
2023-03-06 18:13:44.900,1,8201A1B6,No Relay,605,186,2950,1
2023-03-06 18:13:45.107,1,820198C1,No Relay,586,177,2910,1
2023-03-06 18:13:45.299,1,82019BEC,No Relay,606,192,3100,1
2023-03-06 18:13:45.491,1,8201A32E,No Relay,599,186,3060,1
2023-03-06 18:13:45.699,1,82019EFE,No Relay,587,156,2940,1
2023-03-06 18:13:45.890,1,8201A33C,No Relay,603,195,2665,1
2023-03-06 18:13:46.098,1,82019D57,No Relay,600,174,3120,1
2023-03-06 18:13:46.290,1,8201A015,No Relay,600,186,3000,1
2023-03-06 18:13:46.786,1,820198D4,No Relay,628,204,3140,1
2023-03-06 18:13:47.456,1,8201A32E,No Relay,600,186,3060,1
2023-03-06 18:13:47.648,1,8201A1B6,No Relay,606,186,2930,1
2023-03-06 18:13:47.855,1,82019BEC,No Relay,607,192,3110,1
2023-03-06 18:13:48.049,1,82019EFE,No Relay,588,156,2940,1
2023-03-06 18:13:48.240,1,8201A33C,No Relay,604,195,2665,1
2023-03-06 18:13:48.447,1,82019D57,No Relay,601,171,3120,1
2023-03-06 18:13:48.878,1,8201A015,No Relay,601,183,3000,1
2023-03-06 18:13:49.486,1,82019CF3,No Relay,633,189,3100,1
2023-03-06 18:13:49.694,1,820198D4,No Relay,629,204,3130,1
2023-03-06 18:13:49.933,1,820198C1,No Relay,588,177,2920,1
2023-03-06 18:13:50.189,1,8201A32E,No Relay,601,186,3060,1
2023-03-06 18:13:50.382,1,82019BEC,No Relay,608,192,3100,1
2023-03-06 18:13:50.572,1,8201A1B6,No Relay,607,186,2940,1
2023-03-06 18:13:50.781,1,82019EFE,No Relay,589,159,2940,1
2023-03-06 18:13:50.972,1,82019D57,No Relay,602,174,3120,1
2023-03-06 18:13:51.179,1,8201A33C,No Relay,605,195,2665,1
2023-03-06 18:13:51.548,1,8201A015,No Relay,602,186,3000,1
2023-03-06 18:13:52.154,1,82019CF3,No Relay,634,189,3100,1
2023-03-06 18:13:52.570,1,8201A32E,No Relay,602,189,3060,1
2023-03-06 18:13:52.971,1,82019EFE,No Relay,590,156,2930,1
2023-03-06 18:13:53.177,1,8201A1B6,No Relay,608,186,2940,1
2023-03-06 18:13:53.369,1,82019BEC,No Relay,609,192,3100,1
2023-03-06 18:13:53.561,1,82019D57,No Relay,603,171,3120,1
2023-03-06 18:13:53.769,1,8201A33C,No Relay,606,195,2675,1
2023-03-06 18:13:54.248,1,8201A015,No Relay,603,183,3000,1
2023-03-06 18:13:54.728,1,820198D4,No Relay,631,201,3130,1
2023-03-06 18:13:55.336,1,8201A32E,No Relay,603,189,3060,1
2023-03-06 18:13:55.702,1,82019D57,No Relay,604,174,3120,1
2023-03-06 18:13:56.103,1,8201A33C,No Relay,607,192,2675,1
2023-03-06 18:13:57.077,1,82019CF3,No Relay,636,192,3100,1
2023-03-06 18:13:57.828,1,8201A32E,No Relay,604,189,3060,1
2023-03-06 18:13:58.163,1,8201A1B6,No Relay,610,183,2940,1
2023-03-06 18:13:58.356,1,82019EFE,No Relay,592,156,2940,1
2023-03-06 18:13:58.562,1,82019D57,No Relay,605,174,3120,1
2023-03-06 18:13:58.756,1,82019BEC,No Relay,611,192,3100,1
2023-03-06 18:13:58.964,1,8201A33C,No Relay,608,195,2670,1
2023-03-06 18:13:59.681,1,820198D4,No Relay,633,204,3130,1
2023-03-06 18:13:59.889,1,8201A015,No Relay,605,186,3000,1
2023-03-06 18:14:00.082,1,82019CF3,No Relay,637,189,3100,1
2023-03-06 18:14:00.369,1,820198C1,No Relay,592,177,2910,1
2023-03-06 18:14:00.576,1,8201A32E,No Relay,605,186,3060,1
2023-03-06 18:14:00.928,1,8201A1B6,No Relay,611,186,2940,1
2023-03-06 18:14:01.136,1,82019EFE,No Relay,593,159,2940,1
2023-03-06 18:14:01.329,1,82019BEC,No Relay,612,192,3100,1
2023-03-06 18:14:01.520,1,82019D57,No Relay,606,168,3120,1
2023-03-06 18:14:01.728,1,8201A33C,No Relay,609,192,2675,1
2023-03-06 18:14:02.319,1,8201A015,No Relay,606,183,3000,1
2023-03-06 18:14:02.511,1,820198D4,No Relay,634,204,3130,1
2023-03-06 18:14:02.894,1,8201A32E,No Relay,606,186,3060,1
2023-03-06 18:14:03.181,1,820198C1,No Relay,593,177,2910,1
2023-03-06 18:14:03.517,1,8201A1B6,No Relay,612,186,2930,1
2023-03-06 18:14:04.140,1,82019D57,No Relay,607,171,3120,1
2023-03-06 18:14:05.147,1,820198D4,No Relay,635,204,3130,1
2023-03-06 18:14:05.339,1,82019CF3,No Relay,639,192,3100,1
2023-03-06 18:14:05.546,1,8201A32E,No Relay,607,186,3060,1
2023-03-06 18:14:05.962,1,820198C1,No Relay,594,177,2910,1
2023-03-06 18:14:06.219,1,8201A1B6,No Relay,613,183,2940,1
2023-03-06 18:14:06.809,1,8201A33C,No Relay,611,195,2670,1
2023-03-06 18:14:07.001,1,82019D57,No Relay,608,171,3120,1
2023-03-06 18:14:07.768,1,820198D4,No Relay,636,204,3140,1
2023-03-06 18:14:07.976,1,8201A32E,No Relay,608,189,3060,1
2023-03-06 18:14:08.167,1,82019CF3,No Relay,640,192,3100,1
2023-03-06 18:14:08.375,1,8201A015,No Relay,608,186,3000,1
2023-03-06 18:14:08.567,1,820198C1,No Relay,595,177,2910,1
2023-03-06 18:14:08.759,1,8201A1B6,No Relay,614,186,2940,1
2023-03-06 18:14:09.015,1,82019EFE,No Relay,596,159,2940,1
2023-03-06 18:14:09.207,1,82019BEC,No Relay,615,192,3100,1
2023-03-06 18:14:09.414,1,8201A33C,No Relay,612,192,2670,1
2023-03-06 18:14:09.877,1,82019D57,No Relay,609,171,3120,1
2023-03-06 18:14:10.468,1,82019CF3,No Relay,641,192,3100,1
2023-03-06 18:14:10.661,1,8201A32E,No Relay,609,186,3060,1
2023-03-06 18:14:10.868,1,820198D4,No Relay,637,201,3130,1
2023-03-06 18:14:11.060,1,8201A015,No Relay,609,183,3000,1
2023-03-06 18:14:11.411,1,82019EFE,No Relay,597,159,2930,1
2023-03-06 18:14:12.547,1,82019D57,No Relay,610,171,3120,1
2023-03-06 18:14:12.994,1,82019CF3,No Relay,642,189,3100,1
2023-03-06 18:14:13.441,1,8201A32E,No Relay,610,186,3060,1
2023-03-06 18:14:13.632,1,820198D4,No Relay,638,204,3130,1
2023-03-06 18:14:13.951,1,820198C1,No Relay,597,177,2910,1
2023-03-06 18:14:14.144,1,8201A1B6,No Relay,616,186,2950,1
2023-03-06 18:14:14.352,1,82019EFE,No Relay,598,159,2930,1
2023-03-06 18:14:14.592,1,82019BEC,No Relay,617,192,3100,1
2023-03-06 18:14:15.310,1,82019D57,No Relay,611,171,3120,1
2023-03-06 18:14:15.503,1,82019CF3,No Relay,643,192,3100,1
2023-03-06 18:14:15.902,1,8201A32E,No Relay,611,186,3060,1
2023-03-06 18:14:16.094,1,820198D4,No Relay,639,204,3130,1
2023-03-06 18:14:16.301,1,8201A015,No Relay,611,183,3000,1
2023-03-06 18:14:16.509,1,82019EFE,No Relay,599,159,2930,1
2023-03-06 18:14:16.876,1,820198C1,No Relay,598,177,2910,1
2023-03-06 18:14:17.244,1,8201A33C,No Relay,615,192,2675,1
2023-03-06 18:14:17.436,1,82019BEC,No Relay,618,192,3100,1
2023-03-06 18:14:17.947,1,82019CF3,No Relay,644,192,3100,1
2023-03-06 18:14:18.666,1,820198D4,No Relay,640,201,3130,1
2023-03-06 18:14:18.874,1,8201A015,No Relay,612,183,3000,1
2023-03-06 18:14:19.065,1,8201A1B6,No Relay,618,186,2930,1
2023-03-06 18:14:19.673,1,820198C1,No Relay,599,177,2920,1
2023-03-06 18:14:20.104,1,8201A33C,No Relay,616,195,2660,1
2023-03-06 18:14:20.505,1,82019D57,No Relay,613,171,3120,1
2023-03-06 18:14:20.871,1,8201A32E,No Relay,613,186,3060,1
2023-03-06 18:14:21.191,1,820198D4,No Relay,641,201,3130,1
2023-03-06 18:14:21.399,1,8201A015,No Relay,613,183,3000,1
2023-03-06 18:14:21.591,1,8201A1B6,No Relay,619,186,2940,1
2023-03-06 18:14:21.974,1,82019EFE,No Relay,601,156,2950,1
2023-03-06 18:14:22.453,1,82019BEC,No Relay,620,192,3110,1
2023-03-06 18:14:22.645,1,820198C1,No Relay,600,177,2910,1
2023-03-06 18:14:22.837,1,8201A33C,No Relay,617,195,2670,1
2023-03-06 18:14:23.284,1,82019D57,No Relay,614,171,3120,1
2023-03-06 18:14:24.195,1,8201A015,No Relay,614,183,3000,1
2023-03-06 18:14:24.532,1,82019EFE,No Relay,602,159,2940,1
2023-03-06 18:14:25.122,1,82019BEC,No Relay,621,192,3100,1
2023-03-06 18:14:25.314,1,8201A33C,No Relay,618,195,2675,1
2023-03-06 18:14:25.777,1,82019D57,No Relay,615,171,3120,1
2023-03-06 18:14:25.970,1,8201A32E,No Relay,615,186,3060,1
2023-03-06 18:14:26.177,1,82019CF3,No Relay,647,192,3100,1
2023-03-06 18:14:26.448,1,820198D4,No Relay,643,204,3130,1
2023-03-06 18:14:26.689,1,8201A1B6,No Relay,621,183,2940,1
2023-03-06 18:14:26.896,1,8201A015,No Relay,615,183,3000,1
2023-03-06 18:14:27.152,1,82019EFE,No Relay,603,156,2940,1
2023-03-06 18:14:27.615,1,82019BEC,No Relay,622,192,3100,1
2023-03-06 18:14:27.823,1,820198C1,No Relay,602,177,2910,1
2023-03-06 18:14:28.110,1,8201A33C,No Relay,619,195,2670,1
2023-03-06 18:14:28.303,1,8201A32E,No Relay,616,186,3060,1
2023-03-06 18:14:28.591,1,82019D57,No Relay,616,174,3120,1
2023-03-06 18:14:28.877,1,820198D4,No Relay,644,204,3130,1
2023-03-06 18:14:29.293,1,8201A1B6,No Relay,622,186,2940,1
2023-03-06 18:14:29.485,1,8201A015,No Relay,616,186,3000,1
2023-03-06 18:14:29.789,1,82019EFE,No Relay,604,159,2940,1
2023-03-06 18:14:30.332,1,82019BEC,No Relay,623,189,3110,1
2023-03-06 18:14:30.524,1,820198C1,No Relay,603,177,2910,1
2023-03-06 18:14:30.716,1,8201A33C,No Relay,620,195,2670,1
2023-03-06 18:14:31.067,1,8201A32E,No Relay,617,186,3060,1
2023-03-06 18:14:31.421,1,82019CF3,No Relay,649,192,3100,1
2023-03-06 18:14:32.346,1,82019EFE,No Relay,605,156,2940,1
2023-03-06 18:14:32.697,1,82019BEC,No Relay,624,192,3100,1
2023-03-06 18:14:33.177,1,8201A33C,No Relay,621,195,2665,1
2023-03-06 18:14:33.689,1,8201A32E,No Relay,618,186,3060,1
2023-03-06 18:14:34.232,1,82019CF3,No Relay,650,192,3100,1
2023-03-06 18:14:34.422,1,820198D4,No Relay,646,204,3130,1
2023-03-06 18:14:34.631,1,8201A1B6,No Relay,624,186,2930,1
2023-03-06 18:14:34.824,1,8201A015,No Relay,618,183,3000,1
2023-03-06 18:14:35.014,1,82019EFE,No Relay,606,159,2940,1
2023-03-06 18:14:35.958,1,8201A33C,No Relay,622,195,2675,1
2023-03-06 18:14:36.165,1,8201A32E,No Relay,619,186,3060,1
2023-03-06 18:14:36.852,1,82019CF3,No Relay,651,192,3100,1
2023-03-06 18:14:37.045,1,8201A1B6,No Relay,625,183,2940,1
2023-03-06 18:14:37.252,1,8201A015,No Relay,619,183,3000,1
2023-03-06 18:14:37.444,1,82019D57,No Relay,619,171,3120,1
2023-03-06 18:14:37.652,1,82019EFE,No Relay,607,159,2940,1
2023-03-06 18:14:38.244,1,82019BEC,No Relay,626,192,3110,1
2023-03-06 18:14:39.393,1,82019CF3,No Relay,652,192,3100,1
2023-03-06 18:14:39.585,1,8201A1B6,No Relay,626,186,2930,1
2023-03-06 18:14:39.793,1,8201A015,No Relay,620,183,3000,1
2023-03-06 18:14:39.985,1,82019D57,No Relay,620,171,3120,1
2023-03-06 18:14:40.609,1,820198C1,No Relay,607,177,2920,1
2023-03-06 18:14:41.007,1,82019BEC,No Relay,627,192,3100,1
2023-03-06 18:14:41.199,1,8201A32E,No Relay,621,186,3060,1
2023-03-06 18:14:41.502,1,8201A33C,No Relay,624,192,2675,1
2023-03-06 18:14:41.966,1,82019CF3,No Relay,653,192,3100,1
2023-03-06 18:14:42.158,1,8201A1B6,No Relay,627,186,2940,1
2023-03-06 18:14:42.365,1,82019D57,No Relay,621,171,3120,1
2023-03-06 18:14:42.973,1,82019EFE,No Relay,609,159,2950,1
2023-03-06 18:14:43.164,1,820198C1,No Relay,608,177,2910,1
2023-03-06 18:14:43.564,1,82019BEC,No Relay,628,192,3100,1
2023-03-06 18:14:43.756,1,8201A32E,No Relay,622,186,3060,1
2023-03-06 18:14:43.963,1,8201A33C,No Relay,625,192,2675,1
2023-03-06 18:14:44.491,1,82019CF3,No Relay,654,192,3100,1
2023-03-06 18:14:44.731,1,8201A1B6,No Relay,628,186,2940,1
2023-03-06 18:14:44.923,1,82019D57,No Relay,622,174,3120,1
2023-03-06 18:14:45.130,1,8201A015,No Relay,622,183,3000,1
2023-03-06 18:14:45.721,1,820198C1,No Relay,609,177,2920,1
2023-03-06 18:14:45.913,1,82019EFE,No Relay,610,153,2940,1
2023-03-06 18:14:46.104,1,82019BEC,No Relay,629,192,3100,1
2023-03-06 18:14:46.312,1,8201A32E,No Relay,623,186,3060,1
2023-03-06 18:14:46.520,1,8201A33C,No Relay,626,195,2675,1
2023-03-06 18:14:47.047,1,820198D4,No Relay,651,204,3130,1
2023-03-06 18:14:47.240,1,82019CF3,No Relay,655,192,3100,1
2023-03-06 18:14:47.463,1,8201A1B6,No Relay,629,186,2930,1
2023-03-06 18:14:47.655,1,82019D57,No Relay,623,171,3120,1
2023-03-06 18:14:47.863,1,8201A015,No Relay,623,183,3000,1
2023-03-06 18:14:48.471,1,820198C1,No Relay,610,174,2910,1
2023-03-06 18:14:48.677,1,82019EFE,No Relay,611,156,2940,1
2023-03-06 18:14:48.869,1,82019BEC,No Relay,630,192,3100,1
2023-03-06 18:14:49.077,1,8201A32E,No Relay,624,186,3060,1
2023-03-06 18:14:49.381,1,8201A33C,No Relay,627,195,2675,1
2023-03-06 18:14:49.860,1,820198D4,No Relay,652,201,3130,1
2023-03-06 18:14:50.051,1,82019CF3,No Relay,656,192,3100,1
2023-03-06 18:14:50.260,1,8201A1B6,No Relay,630,186,2930,1
2023-03-06 18:14:50.451,1,82019D57,No Relay,624,171,3120,1
2023-03-06 18:14:50.644,1,8201A015,No Relay,624,183,3000,1
2023-03-06 18:14:50.964,1,820198C1,No Relay,611,177,2910,1
2023-03-06 18:14:51.314,1,82019EFE,No Relay,612,156,2940,1
2023-03-06 18:14:51.570,1,8201A32E,No Relay,625,186,3060,1
2023-03-06 18:14:51.793,1,8201A33C,No Relay,628,195,2675,1
2023-03-06 18:14:52.545,1,820198D4,No Relay,653,207,3130,1
2023-03-06 18:14:52.752,1,82019CF3,No Relay,657,192,3100,1
2023-03-06 18:14:52.945,1,8201A1B6,No Relay,631,186,2940,1
2023-03-06 18:14:53.137,1,82019D57,No Relay,625,171,3120,1
2023-03-06 18:14:53.407,1,820198C1,No Relay,612,177,2910,1
2023-03-06 18:14:53.695,1,82019BEC,No Relay,632,192,3100,1
2023-03-06 18:14:55.117,1,820198D4,No Relay,654,204,3140,1
2023-03-06 18:14:55.389,1,82019CF3,No Relay,658,192,3100,1
2023-03-06 18:14:55.597,1,82019D57,No Relay,626,171,3120,1
2023-03-06 18:14:55.805,1,8201A015,No Relay,626,183,3000,1
2023-03-06 18:14:56.252,1,820198C1,No Relay,613,177,2910,1
2023-03-06 18:14:56.684,1,82019EFE,No Relay,614,156,2950,1
2023-03-06 18:14:56.987,1,8201A33C,No Relay,630,195,2675,1
2023-03-06 18:14:57.180,1,8201A32E,No Relay,627,186,3060,1
2023-03-06 18:14:57.675,1,8201A1B6,No Relay,633,186,2950,1
2023-03-06 18:14:57.882,1,820198D4,No Relay,655,204,3130,1
2023-03-06 18:14:58.074,1,82019CF3,No Relay,659,186,3100,1
2023-03-06 18:14:58.442,1,82019D57,No Relay,627,171,3120,1
2023-03-06 18:14:58.649,1,8201A015,No Relay,627,183,3000,1
2023-03-06 18:14:58.937,1,820198C1,No Relay,614,177,2910,1
2023-03-06 18:14:59.128,1,82019EFE,No Relay,615,153,2940,1
2023-03-06 18:14:59.336,1,8201A32E,No Relay,628,189,3060,1
2023-03-06 18:14:59.528,1,8201A33C,No Relay,631,195,2675,1
2023-03-06 18:15:00.455,1,82019CF3,No Relay,660,192,3100,1
2023-03-06 18:15:00.663,1,820198D4,No Relay,656,204,3130,1
2023-03-06 18:15:01.654,1,820198C1,No Relay,615,177,2910,1
2023-03-06 18:15:01.845,1,82019EFE,No Relay,616,162,2940,1
2023-03-06 18:15:02.038,1,8201A32E,No Relay,629,186,3060,1
2023-03-06 18:15:02.245,1,82019BEC,No Relay,635,192,3100,1
2023-03-06 18:15:02.900,1,8201A1B6,No Relay,635,189,2940,1
2023-03-06 18:15:03.187,1,820198D4,No Relay,657,204,3140,1
2023-03-06 18:15:03.826,1,82019D57,No Relay,629,168,3120,1
2023-03-06 18:15:04.018,1,8201A015,No Relay,629,189,3000,1
2023-03-06 18:15:04.306,1,820198C1,No Relay,616,180,2910,1
2023-03-06 18:15:04.498,1,8201A32E,No Relay,630,192,3060,1
2023-03-06 18:15:04.705,1,8201A33C,No Relay,633,198,2675,1
2023-03-06 18:15:04.899,1,82019BEC,No Relay,636,192,3100,1
2023-03-06 18:15:05.105,1,82019EFE,No Relay,617,147,2940,1
2023-03-06 18:15:05.456,1,8201A1B6,No Relay,636,192,2930,1
2023-03-06 18:15:05.649,1,82019CF3,No Relay,662,192,3100,1
2023-03-06 18:15:06.688,1,82019D57,No Relay,630,171,3120,1
2023-03-06 18:15:06.880,1,82019BEC,No Relay,637,189,3100,1
2023-03-06 18:15:07.087,1,8201A32E,No Relay,631,192,3060,1
2023-03-06 18:15:07.280,1,8201A33C,No Relay,634,195,2670,1
2023-03-06 18:15:07.487,1,820198C1,No Relay,617,174,2910,1
